timestamp,beats per minute,data source
2026-04-10T00:02:40Z,79.0,Inspire 3
2026-04-10T00:02:42Z,80.0,Inspire 3
2026-04-10T00:02:45Z,80.0,Inspire 3
2026-04-10T00:02:48Z,80.0,Inspire 3
2026-04-10T00:02:51Z,80.0,Inspire 3
2026-04-10T00:02:52Z,79.0,Inspire 3
2026-04-10T00:02:54Z,78.0,Inspire 3
2026-04-10T00:02:57Z,78.0,Inspire 3
2026-04-10T00:03:00Z,78.0,Inspire 3
2026-04-10T00:03:03Z,78.0,Inspire 3
2026-04-10T00:03:06Z,78.0,Inspire 3
2026-04-10T00:03:09Z,79.0,Inspire 3
2026-04-10T00:03:11Z,80.0,Inspire 3
2026-04-10T00:03:14Z,80.0,Inspire 3
2026-04-10T00:03:17Z,80.0,Inspire 3
2026-04-10T00:03:20Z,80.0,Inspire 3
2026-04-10T00:03:21Z,78.0,Inspire 3
2026-04-10T00:03:24Z,78.0,Inspire 3
2026-04-10T00:03:25Z,80.0,Inspire 3
2026-04-10T00:03:28Z,80.0,Inspire 3
2026-04-10T00:03:30Z,78.0,Inspire 3
2026-04-10T00:03:33Z,78.0,Inspire 3
2026-04-10T00:03:34Z,77.0,Inspire 3
2026-04-10T00:03:37Z,77.0,Inspire 3
2026-04-10T00:03:40Z,78.0,Inspire 3
2026-04-10T00:03:43Z,78.0,Inspire 3
2026-04-10T00:03:46Z,78.0,Inspire 3
2026-04-10T00:03:49Z,78.0,Inspire 3
2026-04-10T00:03:51Z,79.0,Inspire 3
2026-04-10T00:03:53Z,80.0,Inspire 3
2026-04-10T00:03:55Z,81.0,Inspire 3
2026-04-10T00:03:57Z,80.0,Inspire 3
2026-04-10T00:03:59Z,77.0,Inspire 3
2026-04-10T00:04:01Z,75.0,Inspire 3
2026-04-10T00:04:03Z,74.0,Inspire 3
2026-04-10T00:04:05Z,72.0,Inspire 3
2026-04-10T00:04:07Z,71.0,Inspire 3
2026-04-10T00:04:09Z,70.0,Inspire 3
2026-04-10T00:04:12Z,70.0,Inspire 3
2026-04-10T00:04:15Z,70.0,Inspire 3
2026-04-10T00:04:18Z,71.0,Inspire 3
2026-04-10T00:04:20Z,72.0,Inspire 3
2026-04-10T00:04:22Z,73.0,Inspire 3
2026-04-10T00:04:25Z,73.0,Inspire 3
2026-04-10T00:04:26Z,74.0,Inspire 3
2026-04-10T00:04:29Z,74.0,Inspire 3
2026-04-10T00:04:30Z,75.0,Inspire 3
2026-04-10T00:04:32Z,76.0,Inspire 3
2026-04-10T00:04:34Z,77.0,Inspire 3
2026-04-10T00:04:36Z,77.0,Inspire 3
2026-04-10T00:04:39Z,77.0,Inspire 3
2026-04-10T00:04:41Z,78.0,Inspire 3
2026-04-10T00:04:43Z,77.0,Inspire 3
2026-04-10T00:04:46Z,77.0,Inspire 3
2026-04-10T00:04:47Z,76.0,Inspire 3
2026-04-10T00:04:50Z,76.0,Inspire 3
2026-04-10T00:04:51Z,77.0,Inspire 3
2026-04-10T00:04:54Z,77.0,Inspire 3
2026-04-10T00:04:55Z,78.0,Inspire 3
2026-04-10T00:04:58Z,78.0,Inspire 3
2026-04-10T00:04:59Z,79.0,Inspire 3
2026-04-10T00:05:02Z,79.0,Inspire 3
2026-04-10T00:05:05Z,79.0,Inspire 3
2026-04-10T00:05:08Z,79.0,Inspire 3
2026-04-10T00:05:10Z,80.0,Inspire 3
2026-04-10T00:05:13Z,80.0,Inspire 3
2026-04-10T00:05:16Z,79.0,Inspire 3
2026-04-10T00:05:19Z,79.0,Inspire 3
2026-04-10T00:05:22Z,79.0,Inspire 3
2026-04-10T00:05:24Z,80.0,Inspire 3
2026-04-10T00:05:26Z,81.0,Inspire 3
2026-04-10T00:05:27Z,82.0,Inspire 3
2026-04-10T00:05:30Z,82.0,Inspire 3
2026-04-10T00:05:31Z,80.0,Inspire 3
2026-04-10T00:05:33Z,79.0,Inspire 3
2026-04-10T00:05:35Z,78.0,Inspire 3
2026-04-10T00:05:37Z,78.0,Inspire 3
2026-04-10T00:05:40Z,78.0,Inspire 3
2026-04-10T00:05:41Z,77.0,Inspire 3
2026-04-10T00:05:43Z,76.0,Inspire 3
2026-04-10T00:05:45Z,75.0,Inspire 3
2026-04-10T00:05:48Z,75.0,Inspire 3
2026-04-10T00:05:50Z,76.0,Inspire 3
2026-04-10T00:05:52Z,77.0,Inspire 3
2026-04-10T00:05:55Z,77.0,Inspire 3
2026-04-10T00:05:58Z,76.0,Inspire 3
2026-04-10T00:06:00Z,77.0,Inspire 3
2026-04-10T00:06:02Z,78.0,Inspire 3
2026-04-10T00:06:05Z,78.0,Inspire 3
2026-04-10T00:06:08Z,79.0,Inspire 3
2026-04-10T00:06:11Z,79.0,Inspire 3
2026-04-10T00:06:12Z,80.0,Inspire 3
2026-04-10T00:06:14Z,81.0,Inspire 3
2026-04-10T00:06:15Z,82.0,Inspire 3
2026-04-10T00:06:17Z,82.0,Inspire 3
2026-04-10T00:06:19Z,80.0,Inspire 3
2026-04-10T00:06:21Z,77.0,Inspire 3
2026-04-10T00:06:24Z,77.0,Inspire 3
2026-04-10T00:06:25Z,74.0,Inspire 3
2026-04-10T00:06:27Z,73.0,Inspire 3
2026-04-10T00:06:29Z,72.0,Inspire 3
2026-04-10T00:06:31Z,70.0,Inspire 3
2026-04-10T00:06:34Z,70.0,Inspire 3
2026-04-10T00:06:35Z,70.0,Inspire 3
2026-04-10T00:06:38Z,70.0,Inspire 3
2026-04-10T00:06:40Z,71.0,Inspire 3
2026-04-10T00:06:42Z,72.0,Inspire 3
2026-04-10T00:06:45Z,72.0,Inspire 3
2026-04-10T00:06:48Z,72.0,Inspire 3
2026-04-10T00:06:51Z,72.0,Inspire 3
2026-04-10T00:06:54Z,72.0,Inspire 3
2026-04-10T00:06:56Z,74.0,Inspire 3
2026-04-10T00:06:59Z,74.0,Inspire 3
2026-04-10T00:07:02Z,75.0,Inspire 3
2026-04-10T00:07:03Z,74.0,Inspire 3
2026-04-10T00:07:05Z,75.0,Inspire 3
2026-04-10T00:07:07Z,76.0,Inspire 3
2026-04-10T00:07:10Z,76.0,Inspire 3
2026-04-10T00:07:11Z,77.0,Inspire 3
2026-04-10T00:07:13Z,78.0,Inspire 3
2026-04-10T00:07:16Z,78.0,Inspire 3
2026-04-10T00:07:19Z,78.0,Inspire 3
2026-04-10T00:07:22Z,78.0,Inspire 3
2026-04-10T00:07:25Z,79.0,Inspire 3
2026-04-10T00:07:26Z,80.0,Inspire 3
2026-04-10T00:07:28Z,79.0,Inspire 3
2026-04-10T00:07:30Z,78.0,Inspire 3
2026-04-10T00:07:33Z,78.0,Inspire 3
2026-04-10T00:07:34Z,77.0,Inspire 3
2026-04-10T00:07:37Z,77.0,Inspire 3
2026-04-10T00:07:38Z,76.0,Inspire 3
2026-04-10T00:07:41Z,76.0,Inspire 3
2026-04-10T00:07:44Z,76.0,Inspire 3
2026-04-10T00:07:47Z,76.0,Inspire 3
2026-04-10T00:07:50Z,75.0,Inspire 3
2026-04-10T00:07:51Z,76.0,Inspire 3
2026-04-10T00:07:54Z,76.0,Inspire 3
2026-04-10T00:07:55Z,77.0,Inspire 3
2026-04-10T00:07:58Z,77.0,Inspire 3
2026-04-10T00:07:59Z,78.0,Inspire 3
2026-04-10T00:08:01Z,80.0,Inspire 3
2026-04-10T00:08:04Z,80.0,Inspire 3
2026-04-10T00:08:05Z,81.0,Inspire 3
2026-04-10T00:08:07Z,80.0,Inspire 3
2026-04-10T00:08:09Z,79.0,Inspire 3
2026-04-10T00:08:11Z,78.0,Inspire 3
2026-04-10T00:08:14Z,78.0,Inspire 3
2026-04-10T00:08:16Z,79.0,Inspire 3
2026-04-10T00:08:19Z,79.0,Inspire 3
2026-04-10T00:08:20Z,78.0,Inspire 3
2026-04-10T00:08:23Z,78.0,Inspire 3
2026-04-10T00:08:24Z,77.0,Inspire 3
2026-04-10T00:08:26Z,76.0,Inspire 3
2026-04-10T00:08:29Z,76.0,Inspire 3
2026-04-10T00:08:32Z,77.0,Inspire 3
2026-04-10T00:08:34Z,78.0,Inspire 3
2026-04-10T00:08:36Z,79.0,Inspire 3
2026-04-10T00:08:38Z,80.0,Inspire 3
2026-04-10T00:08:39Z,81.0,Inspire 3
2026-04-10T00:08:41Z,82.0,Inspire 3
2026-04-10T00:08:44Z,82.0,Inspire 3
2026-04-10T00:08:47Z,81.0,Inspire 3
2026-04-10T00:08:50Z,81.0,Inspire 3
2026-04-10T00:08:51Z,80.0,Inspire 3
2026-04-10T00:08:53Z,79.0,Inspire 3
2026-04-10T00:08:55Z,78.0,Inspire 3
2026-04-10T00:08:57Z,77.0,Inspire 3
2026-04-10T00:09:00Z,77.0,Inspire 3
2026-04-10T00:09:02Z,78.0,Inspire 3
2026-04-10T00:09:05Z,78.0,Inspire 3
2026-04-10T00:09:08Z,78.0,Inspire 3
2026-04-10T00:09:11Z,78.0,Inspire 3
2026-04-10T00:09:14Z,78.0,Inspire 3
2026-04-10T00:09:17Z,78.0,Inspire 3
2026-04-10T00:09:18Z,77.0,Inspire 3
2026-04-10T00:09:21Z,77.0,Inspire 3
2026-04-10T00:09:24Z,78.0,Inspire 3
2026-04-10T00:09:27Z,78.0,Inspire 3
2026-04-10T00:09:29Z,80.0,Inspire 3
2026-04-10T00:09:32Z,80.0,Inspire 3
2026-04-10T00:09:35Z,81.0,Inspire 3
2026-04-10T00:09:37Z,82.0,Inspire 3
2026-04-10T00:09:40Z,82.0,Inspire 3
2026-04-10T00:09:41Z,83.0,Inspire 3
2026-04-10T00:09:43Z,82.0,Inspire 3
2026-04-10T00:09:45Z,80.0,Inspire 3
2026-04-10T00:09:47Z,78.0,Inspire 3
2026-04-10T00:09:49Z,77.0,Inspire 3
2026-04-10T00:09:50Z,76.0,Inspire 3
2026-04-10T00:09:52Z,75.0,Inspire 3
2026-04-10T00:09:54Z,74.0,Inspire 3
2026-04-10T00:09:57Z,74.0,Inspire 3
2026-04-10T00:10:00Z,74.0,Inspire 3
2026-04-10T00:10:03Z,74.0,Inspire 3
2026-04-10T00:10:06Z,74.0,Inspire 3
2026-04-10T00:10:09Z,74.0,Inspire 3
2026-04-10T00:10:10Z,75.0,Inspire 3
2026-04-10T00:10:12Z,76.0,Inspire 3
2026-04-10T00:10:14Z,75.0,Inspire 3
2026-04-10T00:10:17Z,76.0,Inspire 3
2026-04-10T00:10:20Z,76.0,Inspire 3
2026-04-10T00:10:21Z,77.0,Inspire 3
2026-04-10T00:10:23Z,78.0,Inspire 3
2026-04-10T00:10:26Z,78.0,Inspire 3
2026-04-10T00:10:27Z,80.0,Inspire 3
2026-04-10T00:10:30Z,80.0,Inspire 3
2026-04-10T00:10:33Z,80.0,Inspire 3
2026-04-10T00:10:35Z,79.0,Inspire 3
2026-04-10T00:10:37Z,78.0,Inspire 3
2026-04-10T00:10:40Z,78.0,Inspire 3
2026-04-10T00:10:43Z,78.0,Inspire 3
2026-04-10T00:10:44Z,78.0,Inspire 3
2026-04-10T00:10:46Z,77.0,Inspire 3
2026-04-10T00:10:48Z,78.0,Inspire 3
2026-04-10T00:10:51Z,78.0,Inspire 3
2026-04-10T00:10:54Z,77.0,Inspire 3
2026-04-10T00:10:56Z,76.0,Inspire 3
2026-04-10T00:10:59Z,76.0,Inspire 3
2026-04-10T00:11:02Z,76.0,Inspire 3
2026-04-10T00:11:05Z,77.0,Inspire 3
2026-04-10T00:11:07Z,78.0,Inspire 3
2026-04-10T00:11:09Z,79.0,Inspire 3
2026-04-10T00:11:11Z,80.0,Inspire 3
2026-04-10T00:11:13Z,81.0,Inspire 3
2026-04-10T00:11:16Z,81.0,Inspire 3
2026-04-10T00:11:17Z,80.0,Inspire 3
2026-04-10T00:11:19Z,79.0,Inspire 3
2026-04-10T00:11:21Z,78.0,Inspire 3
2026-04-10T00:11:24Z,78.0,Inspire 3
2026-04-10T00:11:26Z,77.0,Inspire 3
2026-04-10T00:11:28Z,76.0,Inspire 3
2026-04-10T00:11:31Z,76.0,Inspire 3
2026-04-10T00:11:34Z,76.0,Inspire 3
2026-04-10T00:11:37Z,76.0,Inspire 3
2026-04-10T00:11:38Z,77.0,Inspire 3
2026-04-10T00:11:41Z,77.0,Inspire 3
2026-04-10T00:11:44Z,78.0,Inspire 3
2026-04-10T00:11:46Z,79.0,Inspire 3
2026-04-10T00:11:48Z,80.0,Inspire 3
2026-04-10T00:11:50Z,81.0,Inspire 3
2026-04-10T00:11:53Z,80.0,Inspire 3
2026-04-10T00:11:55Z,78.0,Inspire 3
2026-04-10T00:11:58Z,78.0,Inspire 3
2026-04-10T00:11:59Z,77.0,Inspire 3
2026-04-10T00:12:01Z,76.0,Inspire 3
2026-04-10T00:12:04Z,76.0,Inspire 3
2026-04-10T00:12:07Z,78.0,Inspire 3
2026-04-10T00:12:09Z,79.0,Inspire 3
2026-04-10T00:12:12Z,79.0,Inspire 3
2026-04-10T00:12:14Z,78.0,Inspire 3
2026-04-10T00:12:16Z,77.0,Inspire 3
2026-04-10T00:12:19Z,77.0,Inspire 3
2026-04-10T00:12:20Z,76.0,Inspire 3
2026-04-10T00:12:23Z,76.0,Inspire 3
2026-04-10T00:12:24Z,77.0,Inspire 3
2026-04-10T00:12:26Z,78.0,Inspire 3
2026-04-10T00:12:29Z,78.0,Inspire 3
2026-04-10T00:12:32Z,78.0,Inspire 3
2026-04-10T00:12:35Z,78.0,Inspire 3
2026-04-10T00:12:36Z,79.0,Inspire 3
2026-04-10T00:12:38Z,80.0,Inspire 3
2026-04-10T00:12:41Z,80.0,Inspire 3
2026-04-10T00:12:44Z,80.0,Inspire 3
2026-04-10T00:12:47Z,79.0,Inspire 3
2026-04-10T00:12:49Z,78.0,Inspire 3
2026-04-10T00:12:51Z,78.0,Inspire 3
2026-04-10T00:12:53Z,76.0,Inspire 3
2026-04-10T00:12:55Z,77.0,Inspire 3
2026-04-10T00:12:57Z,76.0,Inspire 3
2026-04-10T00:13:00Z,76.0,Inspire 3
2026-04-10T00:13:01Z,77.0,Inspire 3
2026-04-10T00:13:02Z,78.0,Inspire 3
2026-04-10T00:13:04Z,80.0,Inspire 3
2026-04-10T00:13:06Z,82.0,Inspire 3
2026-04-10T00:13:09Z,82.0,Inspire 3
2026-04-10T00:13:10Z,80.0,Inspire 3
2026-04-10T00:13:12Z,79.0,Inspire 3
2026-04-10T00:13:14Z,77.0,Inspire 3
2026-04-10T00:13:16Z,76.0,Inspire 3
2026-04-10T00:13:18Z,75.0,Inspire 3
2026-04-10T00:13:20Z,74.0,Inspire 3
2026-04-10T00:13:23Z,74.0,Inspire 3
2026-04-10T00:13:26Z,75.0,Inspire 3
2026-04-10T00:13:29Z,74.0,Inspire 3
2026-04-10T00:13:32Z,74.0,Inspire 3
2026-04-10T00:13:33Z,72.0,Inspire 3
2026-04-10T00:13:36Z,72.0,Inspire 3
2026-04-10T00:13:39Z,72.0,Inspire 3
2026-04-10T00:13:41Z,73.0,Inspire 3
2026-04-10T00:13:43Z,74.0,Inspire 3
2026-04-10T00:13:45Z,75.0,Inspire 3
2026-04-10T00:13:47Z,76.0,Inspire 3
2026-04-10T00:13:49Z,76.0,Inspire 3
2026-04-10T00:13:52Z,77.0,Inspire 3
2026-04-10T00:13:54Z,78.0,Inspire 3
2026-04-10T00:13:57Z,78.0,Inspire 3
2026-04-10T00:14:00Z,76.0,Inspire 3
2026-04-10T00:14:03Z,76.0,Inspire 3
2026-04-10T00:14:06Z,76.0,Inspire 3
2026-04-10T00:14:09Z,76.0,Inspire 3
2026-04-10T00:14:10Z,77.0,Inspire 3
2026-04-10T00:14:12Z,76.0,Inspire 3
2026-04-10T00:14:15Z,76.0,Inspire 3
2026-04-10T00:14:18Z,76.0,Inspire 3
2026-04-10T00:14:21Z,78.0,Inspire 3
2026-04-10T00:14:24Z,78.0,Inspire 3
2026-04-10T00:14:25Z,77.0,Inspire 3
2026-04-10T00:14:28Z,77.0,Inspire 3
2026-04-10T00:14:29Z,78.0,Inspire 3
2026-04-10T00:14:31Z,79.0,Inspire 3
2026-04-10T00:14:33Z,80.0,Inspire 3
2026-04-10T00:14:36Z,80.0,Inspire 3
2026-04-10T00:14:37Z,80.0,Inspire 3
2026-04-10T00:14:38Z,79.0,Inspire 3
2026-04-10T00:14:40Z,78.0,Inspire 3
2026-04-10T00:14:43Z,78.0,Inspire 3
2026-04-10T00:14:44Z,78.0,Inspire 3
2026-04-10T00:14:46Z,76.0,Inspire 3
2026-04-10T00:14:49Z,76.0,Inspire 3
2026-04-10T00:14:50Z,75.0,Inspire 3
2026-04-10T00:14:52Z,74.0,Inspire 3
2026-04-10T00:14:55Z,74.0,Inspire 3
2026-04-10T00:14:58Z,75.0,Inspire 3
2026-04-10T00:15:00Z,76.0,Inspire 3
2026-04-10T00:15:03Z,77.0,Inspire 3
2026-04-10T00:15:05Z,78.0,Inspire 3
2026-04-10T00:15:08Z,78.0,Inspire 3
2026-04-10T00:15:11Z,78.0,Inspire 3
2026-04-10T00:15:14Z,78.0,Inspire 3
2026-04-10T00:15:17Z,77.0,Inspire 3
2026-04-10T00:15:19Z,76.0,Inspire 3
2026-04-10T00:15:21Z,74.0,Inspire 3
2026-04-10T00:15:23Z,73.0,Inspire 3
2026-04-10T00:15:26Z,74.0,Inspire 3
2026-04-10T00:15:29Z,74.0,Inspire 3
2026-04-10T00:15:32Z,74.0,Inspire 3
2026-04-10T00:15:35Z,74.0,Inspire 3
2026-04-10T00:15:38Z,75.0,Inspire 3
2026-04-10T00:15:40Z,76.0,Inspire 3
2026-04-10T00:15:43Z,76.0,Inspire 3
2026-04-10T00:15:44Z,77.0,Inspire 3
2026-04-10T00:15:46Z,78.0,Inspire 3
2026-04-10T00:15:49Z,78.0,Inspire 3
2026-04-10T00:15:52Z,78.0,Inspire 3
2026-04-10T00:15:55Z,78.0,Inspire 3
2026-04-10T00:15:58Z,78.0,Inspire 3
2026-04-10T00:15:59Z,78.0,Inspire 3
2026-04-10T00:16:02Z,78.0,Inspire 3
2026-04-10T00:16:05Z,78.0,Inspire 3
2026-04-10T00:16:08Z,78.0,Inspire 3
2026-04-10T00:16:11Z,78.0,Inspire 3
2026-04-10T00:16:14Z,78.0,Inspire 3
2026-04-10T00:16:17Z,78.0,Inspire 3
2026-04-10T00:16:20Z,78.0,Inspire 3
2026-04-10T00:16:22Z,77.0,Inspire 3
2026-04-10T00:16:25Z,77.0,Inspire 3
2026-04-10T00:16:28Z,78.0,Inspire 3
2026-04-10T00:16:31Z,78.0,Inspire 3
2026-04-10T00:16:34Z,78.0,Inspire 3
2026-04-10T00:16:37Z,78.0,Inspire 3
2026-04-10T00:16:40Z,78.0,Inspire 3
2026-04-10T00:16:43Z,80.0,Inspire 3
2026-04-10T00:16:46Z,80.0,Inspire 3
2026-04-10T00:16:47Z,81.0,Inspire 3
2026-04-10T00:16:49Z,82.0,Inspire 3
2026-04-10T00:16:52Z,82.0,Inspire 3
2026-04-10T00:16:55Z,82.0,Inspire 3
2026-04-10T00:16:58Z,82.0,Inspire 3
2026-04-10T00:16:59Z,81.0,Inspire 3
2026-04-10T00:17:01Z,80.0,Inspire 3
2026-04-10T00:17:04Z,80.0,Inspire 3
2026-04-10T00:17:06Z,79.0,Inspire 3
2026-04-10T00:17:09Z,79.0,Inspire 3
2026-04-10T00:17:10Z,79.0,Inspire 3
2026-04-10T00:17:13Z,79.0,Inspire 3
2026-04-10T00:17:14Z,80.0,Inspire 3
2026-04-10T00:17:16Z,81.0,Inspire 3
2026-04-10T00:17:18Z,82.0,Inspire 3
2026-04-10T00:17:21Z,82.0,Inspire 3
2026-04-10T00:17:22Z,80.0,Inspire 3
2026-04-10T00:17:25Z,80.0,Inspire 3
2026-04-10T00:17:26Z,79.0,Inspire 3
2026-04-10T00:17:27Z,78.0,Inspire 3
2026-04-10T00:17:30Z,78.0,Inspire 3
2026-04-10T00:17:33Z,77.0,Inspire 3
2026-04-10T00:17:35Z,76.0,Inspire 3
2026-04-10T00:17:37Z,77.0,Inspire 3
2026-04-10T00:17:39Z,78.0,Inspire 3
2026-04-10T00:17:42Z,78.0,Inspire 3
2026-04-10T00:17:45Z,78.0,Inspire 3
2026-04-10T00:17:48Z,78.0,Inspire 3
2026-04-10T00:17:49Z,79.0,Inspire 3
2026-04-10T00:17:50Z,80.0,Inspire 3
2026-04-10T00:17:52Z,79.0,Inspire 3
2026-04-10T00:17:54Z,78.0,Inspire 3
2026-04-10T00:17:56Z,77.0,Inspire 3
2026-04-10T00:17:58Z,76.0,Inspire 3
2026-04-10T00:18:01Z,76.0,Inspire 3
2026-04-10T00:18:02Z,77.0,Inspire 3
2026-04-10T00:18:04Z,79.0,Inspire 3
2026-04-10T00:18:06Z,81.0,Inspire 3
2026-04-10T00:18:08Z,82.0,Inspire 3
2026-04-10T00:18:10Z,80.0,Inspire 3
2026-04-10T00:18:12Z,78.0,Inspire 3
2026-04-10T00:18:14Z,77.0,Inspire 3
2026-04-10T00:18:15Z,76.0,Inspire 3
2026-04-10T00:18:17Z,75.0,Inspire 3
2026-04-10T00:18:19Z,73.0,Inspire 3
2026-04-10T00:18:21Z,72.0,Inspire 3
2026-04-10T00:18:24Z,72.0,Inspire 3
2026-04-10T00:18:27Z,72.0,Inspire 3
2026-04-10T00:18:30Z,72.0,Inspire 3
2026-04-10T00:18:31Z,73.0,Inspire 3
2026-04-10T00:18:34Z,73.0,Inspire 3
2026-04-10T00:18:35Z,74.0,Inspire 3
2026-04-10T00:18:38Z,74.0,Inspire 3
2026-04-10T00:18:41Z,74.0,Inspire 3
2026-04-10T00:18:42Z,75.0,Inspire 3
2026-04-10T00:18:44Z,76.0,Inspire 3
2026-04-10T00:18:46Z,77.0,Inspire 3
2026-04-10T00:18:49Z,77.0,Inspire 3
2026-04-10T00:18:50Z,76.0,Inspire 3
2026-04-10T00:18:53Z,76.0,Inspire 3
2026-04-10T00:18:56Z,76.0,Inspire 3
2026-04-10T00:18:58Z,77.0,Inspire 3
2026-04-10T00:19:00Z,78.0,Inspire 3
2026-04-10T00:19:02Z,79.0,Inspire 3
2026-04-10T00:19:03Z,80.0,Inspire 3
2026-04-10T00:19:05Z,79.0,Inspire 3
2026-04-10T00:19:07Z,78.0,Inspire 3
2026-04-10T00:19:10Z,78.0,Inspire 3
2026-04-10T00:19:13Z,78.0,Inspire 3
2026-04-10T00:19:15Z,79.0,Inspire 3
2026-04-10T00:19:17Z,78.0,Inspire 3
2026-04-10T00:19:19Z,76.0,Inspire 3
2026-04-10T00:19:21Z,75.0,Inspire 3
2026-04-10T00:19:23Z,74.0,Inspire 3
2026-04-10T00:19:25Z,72.0,Inspire 3
2026-04-10T00:19:28Z,71.0,Inspire 3
2026-04-10T00:19:30Z,70.0,Inspire 3
2026-04-10T00:19:33Z,70.0,Inspire 3
2026-04-10T00:19:34Z,72.0,Inspire 3
2026-04-10T00:19:37Z,72.0,Inspire 3
2026-04-10T00:19:40Z,72.0,Inspire 3
2026-04-10T00:19:43Z,72.0,Inspire 3
2026-04-10T00:19:44Z,73.0,Inspire 3
2026-04-10T00:19:47Z,73.0,Inspire 3
2026-04-10T00:19:48Z,74.0,Inspire 3
2026-04-10T00:19:51Z,75.0,Inspire 3
2026-04-10T00:19:53Z,76.0,Inspire 3
2026-04-10T00:19:55Z,77.0,Inspire 3
2026-04-10T00:19:57Z,78.0,Inspire 3
2026-04-10T00:20:00Z,78.0,Inspire 3
2026-04-10T00:20:01Z,79.0,Inspire 3
2026-04-10T00:20:03Z,80.0,Inspire 3
2026-04-10T00:20:06Z,80.0,Inspire 3
2026-04-10T00:20:07Z,78.0,Inspire 3
2026-04-10T00:20:09Z,77.0,Inspire 3
2026-04-10T00:20:11Z,76.0,Inspire 3
2026-04-10T00:20:14Z,76.0,Inspire 3
2026-04-10T00:20:17Z,76.0,Inspire 3
2026-04-10T00:20:18Z,77.0,Inspire 3
2026-04-10T00:20:20Z,78.0,Inspire 3
2026-04-10T00:20:23Z,78.0,Inspire 3
2026-04-10T00:20:24Z,77.0,Inspire 3
