timestamp,temperature celsius,data source
2026-04-07T02:13:00Z,29.7,Inspire 3
2026-04-07T02:14:00Z,29.6,Inspire 3
2026-04-07T02:15:00Z,29.5,Inspire 3
2026-04-07T02:16:00Z,29.5,Inspire 3
2026-04-07T02:17:00Z,29.6,Inspire 3
2026-04-07T02:18:00Z,29.6,Inspire 3
2026-04-07T02:19:00Z,29.4,Inspire 3
2026-04-07T02:20:00Z,29.3,Inspire 3
2026-04-07T02:21:00Z,29.3,Inspire 3
2026-04-07T02:22:00Z,29.1,Inspire 3
2026-04-07T02:23:00Z,29.0,Inspire 3
2026-04-07T02:24:00Z,28.9,Inspire 3
2026-04-07T02:25:00Z,28.7,Inspire 3
2026-04-07T02:26:00Z,28.6,Inspire 3
2026-04-07T02:27:00Z,28.5,Inspire 3
2026-04-07T02:28:00Z,28.5,Inspire 3
2026-04-07T02:29:00Z,28.4,Inspire 3
2026-04-07T02:30:00Z,28.3,Inspire 3
2026-04-07T02:31:00Z,28.2,Inspire 3
2026-04-07T02:32:00Z,28.2,Inspire 3
2026-04-07T02:33:00Z,28.2,Inspire 3
2026-04-07T02:34:00Z,28.2,Inspire 3
2026-04-07T02:35:00Z,28.4,Inspire 3
2026-04-07T02:36:00Z,28.6,Inspire 3
2026-04-07T02:37:00Z,28.7,Inspire 3
2026-04-07T02:38:00Z,28.8,Inspire 3
2026-04-07T02:39:00Z,28.9,Inspire 3
2026-04-07T02:40:00Z,29.1,Inspire 3
2026-04-07T02:41:00Z,29.2,Inspire 3
2026-04-07T02:42:00Z,29.4,Inspire 3
2026-04-07T02:43:00Z,29.5,Inspire 3
2026-04-07T02:44:00Z,29.6,Inspire 3
2026-04-07T02:45:00Z,29.7,Inspire 3
2026-04-07T02:46:00Z,29.7,Inspire 3
2026-04-07T02:47:00Z,29.7,Inspire 3
2026-04-07T02:48:00Z,29.5,Inspire 3
2026-04-07T02:49:00Z,29.4,Inspire 3
2026-04-07T02:50:00Z,29.4,Inspire 3
2026-04-07T02:51:00Z,29.4,Inspire 3
2026-04-07T02:52:00Z,29.6,Inspire 3
2026-04-07T02:53:00Z,29.7,Inspire 3
2026-04-07T02:54:00Z,29.7,Inspire 3
2026-04-07T02:55:00Z,29.8,Inspire 3
2026-04-07T02:56:00Z,29.8,Inspire 3
2026-04-07T02:57:00Z,29.8,Inspire 3
2026-04-07T02:58:00Z,30.0,Inspire 3
2026-04-07T02:59:00Z,30.1,Inspire 3
2026-04-07T03:00:00Z,30.2,Inspire 3
2026-04-07T03:01:00Z,30.2,Inspire 3
2026-04-07T03:02:00Z,30.4,Inspire 3
2026-04-07T03:03:00Z,30.5,Inspire 3
2026-04-07T03:04:00Z,30.6,Inspire 3
2026-04-07T03:05:00Z,30.7,Inspire 3
2026-04-07T03:06:00Z,31.0,Inspire 3
2026-04-07T03:07:00Z,31.2,Inspire 3
2026-04-07T03:08:00Z,31.2,Inspire 3
2026-04-07T03:09:00Z,31.3,Inspire 3
2026-04-07T03:10:00Z,31.4,Inspire 3
2026-04-07T03:11:00Z,31.5,Inspire 3
2026-04-07T03:12:00Z,31.4,Inspire 3
2026-04-07T03:13:00Z,31.2,Inspire 3
2026-04-07T03:14:00Z,31.1,Inspire 3
2026-04-07T03:15:00Z,31.0,Inspire 3
2026-04-07T03:16:00Z,31.0,Inspire 3
2026-04-07T03:17:00Z,31.1,Inspire 3
2026-04-07T03:18:00Z,31.1,Inspire 3
2026-04-07T03:19:00Z,31.2,Inspire 3
2026-04-07T03:20:00Z,31.0,Inspire 3
2026-04-07T03:21:00Z,30.8,Inspire 3
2026-04-07T03:22:00Z,30.7,Inspire 3
2026-04-07T03:23:00Z,30.5,Inspire 3
2026-04-07T03:24:00Z,30.4,Inspire 3
2026-04-07T03:25:00Z,30.4,Inspire 3
2026-04-07T03:26:00Z,30.4,Inspire 3
2026-04-07T03:27:00Z,30.2,Inspire 3
2026-04-07T03:28:00Z,30.2,Inspire 3
2026-04-07T03:29:00Z,30.0,Inspire 3
2026-04-07T03:30:00Z,30.0,Inspire 3
2026-04-07T03:31:00Z,30.0,Inspire 3
2026-04-07T03:32:00Z,29.9,Inspire 3
2026-04-07T03:33:00Z,29.9,Inspire 3
2026-04-07T03:34:00Z,29.9,Inspire 3
2026-04-07T03:35:00Z,29.8,Inspire 3
2026-04-07T03:36:00Z,29.8,Inspire 3
2026-04-07T03:37:00Z,29.8,Inspire 3
2026-04-07T03:38:00Z,29.7,Inspire 3
2026-04-07T03:39:00Z,29.7,Inspire 3
2026-04-07T03:40:00Z,29.6,Inspire 3
2026-04-07T03:41:00Z,29.6,Inspire 3
2026-04-07T03:42:00Z,29.6,Inspire 3
2026-04-07T03:43:00Z,29.5,Inspire 3
2026-04-07T03:44:00Z,29.6,Inspire 3
2026-04-07T03:45:00Z,29.7,Inspire 3
2026-04-07T03:46:00Z,29.9,Inspire 3
2026-04-07T03:47:00Z,29.9,Inspire 3
2026-04-07T03:48:00Z,29.9,Inspire 3
2026-04-07T03:49:00Z,29.9,Inspire 3
2026-04-07T03:50:00Z,29.9,Inspire 3
2026-04-07T03:51:00Z,30.0,Inspire 3
2026-04-07T03:52:00Z,30.1,Inspire 3
2026-04-07T03:53:00Z,30.1,Inspire 3
2026-04-07T03:54:00Z,30.1,Inspire 3
2026-04-07T03:55:00Z,30.1,Inspire 3
2026-04-07T03:56:00Z,30.1,Inspire 3
2026-04-07T03:57:00Z,30.1,Inspire 3
2026-04-07T03:58:00Z,30.1,Inspire 3
2026-04-07T03:59:00Z,30.1,Inspire 3
2026-04-07T04:00:00Z,30.1,Inspire 3
2026-04-07T04:01:00Z,30.1,Inspire 3
2026-04-07T04:02:00Z,30.1,Inspire 3
2026-04-07T04:03:00Z,30.0,Inspire 3
2026-04-07T04:04:00Z,29.8,Inspire 3
2026-04-07T04:05:00Z,29.7,Inspire 3
2026-04-07T04:06:00Z,29.6,Inspire 3
2026-04-07T04:07:00Z,29.5,Inspire 3
2026-04-07T04:08:00Z,29.4,Inspire 3
2026-04-07T04:09:00Z,29.4,Inspire 3
2026-04-07T04:10:00Z,29.3,Inspire 3
2026-04-07T04:11:00Z,29.3,Inspire 3
2026-04-07T04:12:00Z,29.3,Inspire 3
2026-04-07T04:13:00Z,29.2,Inspire 3
2026-04-07T04:14:00Z,29.1,Inspire 3
2026-04-07T04:15:00Z,29.1,Inspire 3
2026-04-07T04:16:00Z,29.1,Inspire 3
2026-04-07T04:17:00Z,29.1,Inspire 3
2026-04-07T04:18:00Z,29.0,Inspire 3
2026-04-07T04:19:00Z,28.9,Inspire 3
2026-04-07T04:20:00Z,28.9,Inspire 3
2026-04-07T04:21:00Z,28.8,Inspire 3
2026-04-07T04:22:00Z,28.6,Inspire 3
2026-04-07T04:23:00Z,27.9,Inspire 3
2026-04-07T04:24:00Z,27.4,Inspire 3
2026-04-07T04:25:00Z,27.1,Inspire 3
2026-04-07T04:26:00Z,26.9,Inspire 3
2026-04-07T04:27:00Z,26.7,Inspire 3
2026-04-07T04:28:00Z,26.5,Inspire 3
2026-04-07T04:29:00Z,26.4,Inspire 3
2026-04-07T04:30:00Z,26.2,Inspire 3
2026-04-07T04:31:00Z,26.0,Inspire 3
2026-04-07T04:32:00Z,25.8,Inspire 3
2026-04-07T04:33:00Z,25.6,Inspire 3
2026-04-07T04:34:00Z,25.4,Inspire 3
2026-04-07T04:35:00Z,25.2,Inspire 3
2026-04-07T04:36:00Z,24.9,Inspire 3
2026-04-07T04:37:00Z,25.7,Inspire 3
2026-04-07T04:38:00Z,27.7,Inspire 3
2026-04-07T04:39:00Z,28.4,Inspire 3
2026-04-07T04:40:00Z,28.8,Inspire 3
2026-04-07T04:41:00Z,28.9,Inspire 3
2026-04-07T04:42:00Z,28.9,Inspire 3
2026-04-07T04:43:00Z,28.8,Inspire 3
2026-04-07T04:44:00Z,28.8,Inspire 3
2026-04-07T04:45:00Z,28.9,Inspire 3
2026-04-07T04:46:00Z,29.1,Inspire 3
2026-04-07T04:47:00Z,29.3,Inspire 3
2026-04-07T04:48:00Z,29.5,Inspire 3
2026-04-07T04:49:00Z,29.7,Inspire 3
2026-04-07T04:50:00Z,29.9,Inspire 3
2026-04-07T04:51:00Z,30.1,Inspire 3
2026-04-07T04:52:00Z,30.2,Inspire 3
2026-04-07T04:53:00Z,30.4,Inspire 3
2026-04-07T04:54:00Z,30.4,Inspire 3
2026-04-07T04:55:00Z,30.2,Inspire 3
2026-04-07T04:56:00Z,30.0,Inspire 3
2026-04-07T04:57:00Z,29.7,Inspire 3
2026-04-07T04:58:00Z,29.4,Inspire 3
2026-04-07T04:59:00Z,29.2,Inspire 3
2026-04-07T05:00:00Z,29.0,Inspire 3
2026-04-07T05:01:00Z,28.9,Inspire 3
2026-04-07T05:02:00Z,29.0,Inspire 3
2026-04-07T05:03:00Z,29.1,Inspire 3
2026-04-07T05:04:00Z,29.1,Inspire 3
2026-04-07T05:05:00Z,29.2,Inspire 3
2026-04-07T05:06:00Z,29.2,Inspire 3
2026-04-07T05:07:00Z,29.1,Inspire 3
2026-04-07T05:08:00Z,29.2,Inspire 3
2026-04-07T05:09:00Z,29.3,Inspire 3
2026-04-07T05:10:00Z,29.5,Inspire 3
2026-04-07T05:11:00Z,29.8,Inspire 3
2026-04-07T05:12:00Z,30.0,Inspire 3
2026-04-07T05:13:00Z,30.2,Inspire 3
2026-04-07T05:14:00Z,30.4,Inspire 3
2026-04-07T05:15:00Z,30.5,Inspire 3
2026-04-07T05:16:00Z,30.7,Inspire 3
2026-04-07T05:17:00Z,30.8,Inspire 3
2026-04-07T05:18:00Z,31.0,Inspire 3
2026-04-07T05:19:00Z,31.2,Inspire 3
2026-04-07T05:20:00Z,31.3,Inspire 3
2026-04-07T05:21:00Z,31.4,Inspire 3
2026-04-07T05:22:00Z,31.6,Inspire 3
2026-04-07T05:23:00Z,31.7,Inspire 3
2026-04-07T05:24:00Z,31.8,Inspire 3
2026-04-07T05:25:00Z,32.0,Inspire 3
2026-04-07T05:26:00Z,32.3,Inspire 3
2026-04-07T05:27:00Z,32.4,Inspire 3
2026-04-07T05:28:00Z,32.6,Inspire 3
2026-04-07T05:29:00Z,32.8,Inspire 3
2026-04-07T05:30:00Z,32.9,Inspire 3
2026-04-07T05:31:00Z,33.0,Inspire 3
2026-04-07T05:32:00Z,33.0,Inspire 3
2026-04-07T05:33:00Z,32.9,Inspire 3
2026-04-07T05:34:00Z,32.8,Inspire 3
2026-04-07T05:35:00Z,32.5,Inspire 3
2026-04-07T05:36:00Z,32.3,Inspire 3
2026-04-07T05:37:00Z,32.2,Inspire 3
2026-04-07T05:38:00Z,32.2,Inspire 3
2026-04-07T05:39:00Z,32.3,Inspire 3
2026-04-07T05:40:00Z,32.3,Inspire 3
2026-04-07T05:41:00Z,32.3,Inspire 3
2026-04-07T05:42:00Z,32.4,Inspire 3
2026-04-07T05:43:00Z,32.4,Inspire 3
2026-04-07T05:44:00Z,32.5,Inspire 3
2026-04-07T05:45:00Z,32.4,Inspire 3
2026-04-07T05:46:00Z,32.1,Inspire 3
2026-04-07T05:47:00Z,31.7,Inspire 3
2026-04-07T05:48:00Z,31.2,Inspire 3
2026-04-07T05:49:00Z,31.2,Inspire 3
2026-04-07T05:50:00Z,31.1,Inspire 3
2026-04-07T05:51:00Z,31.1,Inspire 3
2026-04-07T05:52:00Z,31.0,Inspire 3
2026-04-07T05:53:00Z,31.0,Inspire 3
2026-04-07T05:54:00Z,30.9,Inspire 3
2026-04-07T05:55:00Z,30.8,Inspire 3
2026-04-07T05:56:00Z,30.7,Inspire 3
2026-04-07T05:57:00Z,30.5,Inspire 3
2026-04-07T05:58:00Z,30.4,Inspire 3
2026-04-07T05:59:00Z,30.5,Inspire 3
2026-04-07T06:00:00Z,30.6,Inspire 3
2026-04-07T06:01:00Z,30.7,Inspire 3
2026-04-07T06:02:00Z,30.7,Inspire 3
2026-04-07T06:03:00Z,30.8,Inspire 3
2026-04-07T06:04:00Z,30.8,Inspire 3
2026-04-07T06:05:00Z,30.8,Inspire 3
2026-04-07T06:06:00Z,30.9,Inspire 3
2026-04-07T06:07:00Z,31.0,Inspire 3
2026-04-07T06:08:00Z,31.0,Inspire 3
2026-04-07T06:09:00Z,31.0,Inspire 3
2026-04-07T06:10:00Z,31.1,Inspire 3
2026-04-07T06:11:00Z,31.1,Inspire 3
2026-04-07T06:12:00Z,31.2,Inspire 3
2026-04-07T06:13:00Z,31.3,Inspire 3
2026-04-07T06:14:00Z,31.4,Inspire 3
2026-04-07T06:15:00Z,31.5,Inspire 3
2026-04-07T06:16:00Z,31.7,Inspire 3
2026-04-07T06:17:00Z,32.0,Inspire 3
2026-04-07T06:18:00Z,32.1,Inspire 3
2026-04-07T06:19:00Z,32.2,Inspire 3
2026-04-07T06:20:00Z,32.2,Inspire 3
2026-04-07T06:21:00Z,32.2,Inspire 3
2026-04-07T06:22:00Z,32.2,Inspire 3
2026-04-07T06:23:00Z,32.2,Inspire 3
2026-04-07T06:24:00Z,32.3,Inspire 3
2026-04-07T17:39:00Z,30.2,Inspire 3
2026-04-07T17:40:00Z,30.3,Inspire 3
2026-04-07T17:41:00Z,30.5,Inspire 3
2026-04-07T17:42:00Z,30.6,Inspire 3
2026-04-07T17:43:00Z,30.6,Inspire 3
2026-04-07T17:44:00Z,30.7,Inspire 3
2026-04-07T17:45:00Z,30.8,Inspire 3
2026-04-07T17:46:00Z,30.9,Inspire 3
2026-04-07T17:47:00Z,31.0,Inspire 3
2026-04-07T17:48:00Z,31.0,Inspire 3
2026-04-07T17:49:00Z,33.0,Inspire 3
2026-04-07T17:50:00Z,31.5,Inspire 3
2026-04-07T17:51:00Z,30.7,Inspire 3
2026-04-07T17:52:00Z,30.7,Inspire 3
2026-04-07T17:53:00Z,30.8,Inspire 3
2026-04-07T17:54:00Z,30.8,Inspire 3
2026-04-07T17:55:00Z,30.8,Inspire 3
2026-04-07T17:56:00Z,30.8,Inspire 3
2026-04-07T17:57:00Z,30.8,Inspire 3
2026-04-07T17:58:00Z,30.8,Inspire 3
2026-04-07T17:59:00Z,30.9,Inspire 3
2026-04-07T18:00:00Z,30.9,Inspire 3
2026-04-07T18:01:00Z,31.0,Inspire 3
2026-04-07T18:02:00Z,31.0,Inspire 3
2026-04-07T18:03:00Z,31.0,Inspire 3
2026-04-07T18:04:00Z,31.0,Inspire 3
2026-04-07T18:05:00Z,30.9,Inspire 3
2026-04-07T18:06:00Z,30.9,Inspire 3
2026-04-07T18:07:00Z,30.8,Inspire 3
2026-04-07T18:08:00Z,30.8,Inspire 3
2026-04-07T18:09:00Z,30.8,Inspire 3
2026-04-07T18:10:00Z,30.8,Inspire 3
2026-04-07T18:11:00Z,30.8,Inspire 3
2026-04-07T18:12:00Z,30.9,Inspire 3
2026-04-07T18:13:00Z,30.9,Inspire 3
2026-04-07T18:14:00Z,30.9,Inspire 3
2026-04-07T18:15:00Z,30.9,Inspire 3
2026-04-07T18:16:00Z,30.8,Inspire 3
2026-04-07T18:17:00Z,30.8,Inspire 3
2026-04-07T18:18:00Z,30.8,Inspire 3
2026-04-07T18:19:00Z,30.7,Inspire 3
2026-04-07T18:20:00Z,30.7,Inspire 3
2026-04-07T18:21:00Z,30.7,Inspire 3
2026-04-07T18:22:00Z,30.6,Inspire 3
2026-04-07T18:23:00Z,30.6,Inspire 3
2026-04-07T18:24:00Z,30.5,Inspire 3
2026-04-07T18:25:00Z,30.5,Inspire 3
2026-04-07T18:26:00Z,30.5,Inspire 3
2026-04-07T18:27:00Z,30.4,Inspire 3
2026-04-07T18:28:00Z,30.4,Inspire 3
2026-04-07T18:29:00Z,30.3,Inspire 3
2026-04-07T18:30:00Z,29.8,Inspire 3
2026-04-07T18:31:00Z,28.0,Inspire 3
2026-04-07T18:32:00Z,26.9,Inspire 3
2026-04-07T18:33:00Z,26.0,Inspire 3
2026-04-07T18:34:00Z,24.9,Inspire 3
2026-04-07T18:35:00Z,24.5,Inspire 3
2026-04-07T18:36:00Z,26.5,Inspire 3
2026-04-07T18:37:00Z,26.3,Inspire 3
2026-04-07T18:38:00Z,27.0,Inspire 3
2026-04-07T18:39:00Z,27.8,Inspire 3
2026-04-07T18:40:00Z,28.2,Inspire 3
2026-04-07T18:41:00Z,28.5,Inspire 3
2026-04-07T18:42:00Z,28.7,Inspire 3
2026-04-07T18:43:00Z,28.8,Inspire 3
2026-04-07T18:44:00Z,29.0,Inspire 3
2026-04-07T18:45:00Z,29.2,Inspire 3
2026-04-07T18:46:00Z,29.3,Inspire 3
2026-04-07T18:47:00Z,29.4,Inspire 3
2026-04-07T18:48:00Z,29.4,Inspire 3
2026-04-07T18:49:00Z,29.5,Inspire 3
2026-04-07T18:50:00Z,29.5,Inspire 3
2026-04-07T18:51:00Z,29.6,Inspire 3
2026-04-07T18:52:00Z,29.6,Inspire 3
2026-04-07T18:53:00Z,29.6,Inspire 3
2026-04-07T18:54:00Z,29.6,Inspire 3
2026-04-07T18:55:00Z,29.5,Inspire 3
2026-04-07T18:56:00Z,29.3,Inspire 3
2026-04-07T18:57:00Z,29.1,Inspire 3
2026-04-07T18:58:00Z,28.9,Inspire 3
2026-04-07T18:59:00Z,28.9,Inspire 3
2026-04-07T19:00:00Z,28.7,Inspire 3
2026-04-07T19:01:00Z,28.5,Inspire 3
2026-04-07T19:02:00Z,28.5,Inspire 3
2026-04-07T19:03:00Z,28.4,Inspire 3
2026-04-07T19:04:00Z,28.4,Inspire 3
2026-04-07T19:05:00Z,28.4,Inspire 3
2026-04-07T19:06:00Z,28.5,Inspire 3
2026-04-07T19:07:00Z,28.5,Inspire 3
2026-04-07T19:08:00Z,28.5,Inspire 3
2026-04-07T19:09:00Z,28.2,Inspire 3
2026-04-07T19:10:00Z,27.9,Inspire 3
2026-04-07T19:11:00Z,27.7,Inspire 3
2026-04-07T19:12:00Z,27.7,Inspire 3
2026-04-07T19:13:00Z,27.8,Inspire 3
2026-04-07T19:14:00Z,27.8,Inspire 3
2026-04-07T19:15:00Z,27.6,Inspire 3
2026-04-07T19:16:00Z,27.6,Inspire 3
2026-04-07T19:17:00Z,27.7,Inspire 3
2026-04-07T19:18:00Z,27.8,Inspire 3
2026-04-07T19:19:00Z,27.9,Inspire 3
2026-04-07T19:20:00Z,28.0,Inspire 3
2026-04-07T19:21:00Z,28.2,Inspire 3
2026-04-07T19:22:00Z,28.3,Inspire 3
2026-04-07T19:23:00Z,28.5,Inspire 3
2026-04-07T19:24:00Z,28.7,Inspire 3
2026-04-07T19:25:00Z,28.8,Inspire 3
2026-04-07T19:26:00Z,29.0,Inspire 3
2026-04-07T19:27:00Z,29.2,Inspire 3
2026-04-07T19:28:00Z,29.5,Inspire 3
2026-04-07T19:29:00Z,29.7,Inspire 3
2026-04-07T19:30:00Z,30.0,Inspire 3
2026-04-07T19:31:00Z,30.3,Inspire 3
2026-04-07T19:32:00Z,30.6,Inspire 3
2026-04-07T19:33:00Z,30.8,Inspire 3
2026-04-07T19:34:00Z,31.0,Inspire 3
2026-04-07T19:35:00Z,31.2,Inspire 3
2026-04-07T19:36:00Z,31.3,Inspire 3
2026-04-07T19:37:00Z,31.5,Inspire 3
2026-04-07T19:38:00Z,31.6,Inspire 3
2026-04-07T19:39:00Z,31.8,Inspire 3
2026-04-07T19:40:00Z,31.9,Inspire 3
2026-04-07T19:41:00Z,32.0,Inspire 3
2026-04-07T19:42:00Z,32.1,Inspire 3
2026-04-07T19:43:00Z,32.2,Inspire 3
2026-04-07T19:44:00Z,32.3,Inspire 3
2026-04-07T19:45:00Z,32.3,Inspire 3
2026-04-07T19:46:00Z,32.4,Inspire 3
2026-04-07T19:47:00Z,32.4,Inspire 3
2026-04-07T19:48:00Z,32.5,Inspire 3
2026-04-07T19:49:00Z,32.7,Inspire 3
2026-04-07T19:50:00Z,32.8,Inspire 3
2026-04-07T19:51:00Z,32.9,Inspire 3
2026-04-07T19:52:00Z,33.0,Inspire 3
2026-04-07T19:53:00Z,33.0,Inspire 3
2026-04-07T19:54:00Z,33.0,Inspire 3
2026-04-07T19:55:00Z,33.0,Inspire 3
2026-04-07T19:56:00Z,32.9,Inspire 3
2026-04-07T19:57:00Z,32.8,Inspire 3
2026-04-07T19:58:00Z,32.7,Inspire 3
2026-04-07T19:59:00Z,32.7,Inspire 3
2026-04-07T20:00:00Z,32.6,Inspire 3
2026-04-07T20:01:00Z,32.5,Inspire 3
2026-04-07T20:02:00Z,32.5,Inspire 3
2026-04-07T20:03:00Z,32.4,Inspire 3
2026-04-07T20:04:00Z,32.4,Inspire 3
2026-04-07T20:05:00Z,32.3,Inspire 3
2026-04-07T20:06:00Z,32.3,Inspire 3
2026-04-07T20:07:00Z,32.3,Inspire 3
2026-04-07T20:08:00Z,32.4,Inspire 3
2026-04-07T20:09:00Z,32.4,Inspire 3
2026-04-07T20:10:00Z,32.4,Inspire 3
2026-04-07T20:11:00Z,32.3,Inspire 3
