timestamp,Infrared to Red Signal Ratio
04/11/26 17:04:31,4
04/11/26 17:05:31,10
04/11/26 17:06:31,0
04/11/26 17:07:31,0
04/11/26 17:08:31,0
04/11/26 17:09:31,-7
04/11/26 17:10:31,0
04/11/26 17:11:31,34
04/11/26 17:12:31,21
04/11/26 17:13:31,0
04/11/26 17:14:31,0
04/11/26 17:15:31,52
04/11/26 17:16:31,4
04/11/26 17:17:31,0
04/11/26 17:18:27,0
04/11/26 17:19:27,11
04/11/26 17:20:27,-18
04/11/26 17:21:27,0
04/11/26 17:22:27,0
04/11/26 17:23:27,12
04/11/26 17:24:28,-12
04/11/26 17:25:28,6
04/11/26 17:26:28,0
04/11/26 17:27:28,-3
04/11/26 17:28:28,-34
04/11/26 17:29:28,5
04/11/26 17:30:28,-1
04/11/26 17:31:28,-1
04/11/26 17:32:28,-2
04/11/26 17:33:28,8
04/11/26 17:34:28,-35
04/11/26 17:35:28,9
04/11/26 17:36:28,-42
04/11/26 17:37:28,-1
04/11/26 17:38:28,-28
04/11/26 17:39:28,-37
04/11/26 17:40:28,-16
04/11/26 17:41:28,-16
04/11/26 17:42:28,0
