timestamp,Infrared to Red Signal Ratio
04/06/26 06:10:01,-1
04/06/26 06:11:01,0
04/06/26 06:12:01,32
04/06/26 06:13:01,-15
04/06/26 06:14:01,-8
04/06/26 06:15:01,-7
04/06/26 06:16:00,-17
04/06/26 06:17:00,-12
04/06/26 06:18:00,16
04/06/26 06:19:00,-6
04/06/26 06:20:00,-16
04/06/26 06:21:00,-30
04/06/26 06:22:00,-5
04/06/26 06:23:00,5
04/06/26 06:24:00,22
04/06/26 06:25:00,-2
04/06/26 06:26:00,-25
04/06/26 06:27:00,-1
04/06/26 06:28:00,3
04/06/26 06:29:00,34
04/06/26 06:30:00,-34
04/06/26 06:31:01,4
04/06/26 06:32:01,-32
04/06/26 06:33:01,0
04/06/26 06:34:01,21
04/06/26 06:35:01,-8
04/06/26 06:36:01,-17
04/06/26 06:37:01,-15
04/06/26 06:38:01,-10
04/06/26 06:39:01,13
04/06/26 06:40:01,-7
04/06/26 06:41:01,14
04/06/26 06:42:01,-55
04/06/26 06:43:01,55
04/06/26 06:44:01,-19
04/06/26 06:45:54,15
04/06/26 06:46:54,-45
04/06/26 06:47:54,-5
04/06/26 06:48:54,3
04/06/26 06:49:54,23
04/06/26 06:50:54,0
04/06/26 06:51:54,-19
04/06/26 06:52:54,-4
04/06/26 06:53:54,-17
04/06/26 06:54:54,3
04/06/26 06:55:54,-3
04/06/26 06:56:54,2
04/06/26 06:57:54,53
04/06/26 06:58:54,-15
04/06/26 06:59:54,-17
04/06/26 07:01:00,-18
04/06/26 07:02:00,-26
04/06/26 07:03:00,0
04/06/26 07:04:00,0
04/06/26 07:05:00,15
04/06/26 07:06:00,0
04/06/26 07:07:00,66
04/06/26 07:08:00,0
04/06/26 07:09:00,1
04/06/26 07:10:00,50
04/06/26 07:11:00,0
04/06/26 07:12:00,7
04/06/26 07:13:00,4
04/06/26 07:14:00,6
04/06/26 07:15:00,31
04/06/26 07:16:00,8
04/06/26 07:17:00,16
04/06/26 07:18:00,8
04/06/26 07:19:00,-7
04/06/26 07:20:00,17
04/06/26 07:21:00,-10
04/06/26 07:22:00,0
04/06/26 07:23:00,0
04/06/26 07:24:00,6
04/06/26 07:25:00,-1
04/06/26 07:26:00,15
04/06/26 07:27:00,-3
04/06/26 07:28:00,-3
04/06/26 07:29:00,0
04/06/26 07:30:00,0
04/06/26 07:31:01,0
04/06/26 07:32:01,0
04/06/26 07:33:01,-1
04/06/26 07:34:01,26
04/06/26 07:35:01,46
04/06/26 07:36:01,-3
04/06/26 07:37:01,3
04/06/26 07:38:01,17
04/06/26 07:39:01,6
04/06/26 07:40:01,26
04/06/26 07:41:01,3
04/06/26 07:42:01,23
04/06/26 07:43:01,11
04/06/26 07:44:01,2
04/06/26 07:45:58,0
04/06/26 07:46:58,-6
04/06/26 07:47:58,-43
04/06/26 07:48:58,-3
04/06/26 07:49:58,-64
04/06/26 07:50:58,0
04/06/26 07:51:58,12
04/06/26 07:52:58,-15
04/06/26 07:53:58,39
04/06/26 07:54:58,0
04/06/26 07:55:58,1
04/06/26 07:56:58,8
04/06/26 07:57:58,-15
04/06/26 07:58:58,-52
04/06/26 07:59:58,-4
04/06/26 08:01:00,30
04/06/26 08:02:00,-24
04/06/26 08:03:00,12
04/06/26 08:04:00,-5
04/06/26 08:05:00,8
04/06/26 08:06:00,-18
04/06/26 08:07:00,-17
04/06/26 08:08:00,0
04/06/26 08:09:00,-26
04/06/26 08:10:00,-20
04/06/26 08:11:00,40
04/06/26 08:12:00,0
04/06/26 08:13:00,41
04/06/26 08:14:00,-28
04/06/26 08:15:00,8
04/06/26 08:16:00,-13
04/06/26 08:17:00,-29
04/06/26 08:18:00,28
04/06/26 08:19:00,-13
04/06/26 08:20:00,0
04/06/26 08:21:00,-34
04/06/26 08:22:00,7
04/06/26 08:23:00,5
04/06/26 08:24:00,0
04/06/26 08:25:00,-3
04/06/26 08:26:00,0
04/06/26 08:27:00,4
04/06/26 08:28:00,-2
04/06/26 08:29:00,18
04/06/26 08:30:00,-16
04/06/26 08:31:00,-13
04/06/26 08:32:00,0
04/06/26 08:33:00,17
04/06/26 08:34:00,26
04/06/26 08:35:00,40
04/06/26 08:36:00,0
04/06/26 08:37:00,-54
04/06/26 08:38:00,-9
04/06/26 08:39:00,-29
04/06/26 08:40:00,-2
04/06/26 08:41:00,-35
04/06/26 08:42:00,17
04/06/26 08:43:00,0
04/06/26 08:44:00,-2
04/06/26 08:45:00,-8
04/06/26 08:46:00,-4
04/06/26 08:47:00,28
04/06/26 08:48:00,0
04/06/26 08:49:00,18
04/06/26 08:50:00,0
04/06/26 08:51:00,40
04/06/26 08:52:00,0
04/06/26 08:53:00,0
04/06/26 08:54:00,-12
04/06/26 08:55:00,-1
04/06/26 08:56:00,-14
04/06/26 08:57:00,4
04/06/26 08:58:00,0
04/06/26 08:59:00,0
04/06/26 09:00:00,13
04/06/26 09:01:00,-13
04/06/26 09:02:00,0
04/06/26 09:03:00,-10
04/06/26 09:04:00,10
04/06/26 09:05:00,9
04/06/26 09:06:00,-27
04/06/26 09:07:00,-5
04/06/26 09:08:00,0
04/06/26 09:09:00,-6
04/06/26 09:10:00,8
04/06/26 09:11:00,0
04/06/26 09:12:00,0
04/06/26 09:13:00,16
04/06/26 09:14:00,-21
04/06/26 09:15:00,-1
04/06/26 09:16:00,8
04/06/26 09:17:01,17
04/06/26 09:18:01,0
04/06/26 09:19:01,-23
04/06/26 09:20:01,6
04/06/26 09:21:01,-65
04/06/26 09:22:01,0
04/06/26 09:23:01,0
04/06/26 09:24:01,0
04/06/26 09:25:01,0
04/06/26 09:26:01,-4
04/06/26 09:27:01,-1
04/06/26 09:28:00,0
04/06/26 09:29:00,0
04/06/26 09:30:00,0
04/06/26 09:31:00,-8
04/06/26 09:32:00,0
04/06/26 12:00:00,-3
04/06/26 12:01:00,0
04/06/26 12:02:00,47
04/06/26 12:03:00,0
04/06/26 12:04:00,0
04/06/26 12:05:00,0
04/06/26 12:06:00,0
04/06/26 12:07:00,-45
04/06/26 12:08:00,0
04/06/26 12:09:00,0
04/06/26 17:48:31,40
04/06/26 17:49:31,-1
04/06/26 17:50:29,0
04/06/26 17:51:29,-3
04/06/26 17:52:29,-8
04/06/26 17:53:29,0
04/06/26 17:54:29,0
04/06/26 17:55:29,5
04/06/26 17:56:29,-4
04/06/26 17:57:29,-6
04/06/26 17:58:29,2
04/06/26 17:59:29,8
04/06/26 18:00:29,-12
04/06/26 18:01:29,6
04/06/26 18:02:29,26
04/06/26 18:03:29,0
04/06/26 18:04:29,0
04/06/26 18:05:31,1
04/06/26 18:06:31,7
04/06/26 18:07:31,0
04/06/26 18:08:31,-7
04/06/26 18:09:31,23
04/06/26 18:10:31,1
04/06/26 18:11:31,1
04/06/26 18:12:31,0
04/06/26 18:13:31,11
04/06/26 18:14:31,5
04/06/26 18:15:31,39
04/06/26 18:16:31,0
04/06/26 18:17:31,4
04/06/26 18:18:31,5
04/06/26 18:19:31,0
04/06/26 18:20:31,-7
04/06/26 18:21:31,-36
04/06/26 18:22:31,4
04/06/26 18:23:31,-25
04/06/26 18:24:31,0
04/06/26 18:25:31,-41
04/06/26 18:26:31,1
04/06/26 18:27:31,-62
04/06/26 18:28:31,-2
04/06/26 18:29:31,-18
04/06/26 18:30:31,-12
04/06/26 18:31:31,-9
04/06/26 18:32:31,0
04/06/26 18:33:31,-2
04/06/26 18:34:31,0
04/06/26 18:35:31,2
04/06/26 18:36:31,0
04/06/26 18:37:31,0
04/06/26 18:38:31,2
04/06/26 18:39:31,-5
04/06/26 18:40:31,1
04/06/26 18:41:31,0
04/06/26 18:42:31,-8
04/06/26 18:43:31,-40
04/06/26 18:44:31,-7
04/06/26 18:45:31,0
04/06/26 18:46:31,-2
04/06/26 18:47:31,-5
04/06/26 18:48:31,-4
04/06/26 18:49:31,-5
04/06/26 18:50:31,0
04/06/26 18:51:31,-17
04/06/26 18:52:31,13
04/06/26 18:53:31,-20
04/06/26 18:54:31,12
04/06/26 18:55:31,2
04/06/26 18:56:31,-6
04/06/26 18:57:31,-22
04/06/26 18:58:31,-8
04/06/26 18:59:31,0
04/06/26 19:00:31,-5
04/06/26 19:01:31,-23
04/06/26 19:02:31,-12
04/06/26 19:03:31,27
04/06/26 19:04:31,34
04/06/26 19:05:31,-47
04/06/26 19:06:30,3
04/06/26 19:07:30,46
04/06/26 19:08:30,0
04/06/26 19:09:30,-4
04/06/26 19:10:30,2
04/06/26 19:11:30,24
04/06/26 19:12:30,70
04/06/26 19:13:30,7
04/06/26 19:14:30,19
04/06/26 19:15:30,-11
04/06/26 19:16:30,0
04/06/26 19:17:30,0
04/06/26 19:18:30,7
04/06/26 19:19:30,-45
04/06/26 19:20:30,0
04/06/26 19:21:30,4
04/06/26 19:22:30,-13
04/06/26 19:23:30,5
04/06/26 19:24:30,0
04/06/26 19:25:30,-5
04/06/26 19:26:30,5
04/06/26 19:27:30,-19
04/06/26 19:28:30,2
04/06/26 19:29:30,11
04/06/26 19:30:30,0
04/06/26 19:31:30,6
04/06/26 19:32:30,-5
04/06/26 19:33:30,-17
04/06/26 19:34:30,0
04/06/26 19:35:30,-6
04/06/26 19:36:30,-32
04/06/26 19:37:30,-29
04/06/26 19:38:30,-17
04/06/26 19:39:30,4
04/06/26 19:40:30,12
04/06/26 19:41:30,0
04/06/26 19:42:30,-6
04/06/26 19:43:30,5
04/06/26 19:44:30,14
04/06/26 19:45:30,0
04/06/26 19:46:30,15
04/06/26 19:47:30,29
04/06/26 19:48:30,-7
04/06/26 19:49:30,-12
04/06/26 19:50:30,2
04/06/26 19:51:29,8
04/06/26 19:52:29,-42
04/06/26 19:53:29,4
04/06/26 19:54:29,-10
04/06/26 19:55:29,0
04/06/26 19:56:29,-13
04/06/26 19:57:29,0
04/06/26 19:58:29,0
04/06/26 19:59:29,4
04/06/26 20:00:29,1
04/06/26 20:01:29,-4
04/06/26 20:02:29,4
04/06/26 20:03:29,-4
04/06/26 20:04:29,-36
04/06/26 20:05:29,-39
04/06/26 20:06:30,-25
04/06/26 20:07:30,-15
04/06/26 20:08:30,32
04/06/26 20:09:30,17
04/06/26 20:10:30,12
04/06/26 20:11:30,-3
04/06/26 20:12:30,4
04/06/26 20:13:30,-16
04/06/26 20:14:30,27
04/06/26 20:15:30,8
04/06/26 20:16:30,30
04/06/26 20:17:30,-13
04/06/26 20:18:30,29
04/06/26 20:19:30,4
04/06/26 20:20:30,-24
04/06/26 20:21:30,-10
04/06/26 20:22:30,33
04/06/26 20:23:30,-4
04/06/26 20:24:30,7
04/06/26 20:25:30,-31
04/06/26 20:26:30,-2
04/06/26 20:27:30,23
04/06/26 20:28:30,56
04/06/26 20:29:30,0
04/06/26 20:30:30,0
04/06/26 20:31:30,0
04/06/26 20:32:30,0
04/06/26 20:33:30,0
04/06/26 20:34:30,-4
04/06/26 20:35:30,2
04/06/26 20:36:30,0
04/06/26 20:37:30,1
04/06/26 20:38:30,0
04/06/26 20:39:30,0
04/06/26 20:40:31,0
04/06/26 20:41:31,-10
04/06/26 20:42:31,2
04/06/26 20:43:31,0
04/06/26 20:44:31,-13
