recorded_time,temperature,sensor_type
2026-04-12T01:09,-1.3758389261744952,UNKNOWN
2026-04-12T01:10,-1.575838926174498,UNKNOWN
2026-04-12T01:11,-1.7758389261744973,UNKNOWN
2026-04-12T01:12,-1.8758389261744952,UNKNOWN
2026-04-12T01:13,-2.075838926174498,UNKNOWN
2026-04-12T01:14,-2.2758389261744973,UNKNOWN
2026-04-12T01:15,-2.4758389261744966,UNKNOWN
2026-04-12T01:16,-2.675838926174496,UNKNOWN
2026-04-12T01:17,-2.7758389261744973,UNKNOWN
2026-04-12T01:18,-2.9758389261744966,UNKNOWN
2026-04-12T01:19,-3.075838926174498,UNKNOWN
2026-04-12T01:20,-3.2758389261744973,UNKNOWN
2026-04-12T01:21,-3.375838926174495,UNKNOWN
2026-04-12T01:22,-3.575838926174498,UNKNOWN
2026-04-12T01:23,-3.575838926174498,UNKNOWN
2026-04-12T01:24,-3.4758389261744966,UNKNOWN
2026-04-12T01:25,-3.175838926174496,UNKNOWN
2026-04-12T01:26,-3.2758389261744973,UNKNOWN
2026-04-12T01:27,-3.175838926174496,UNKNOWN
2026-04-12T01:28,-2.9758389261744966,UNKNOWN
2026-04-12T01:29,-2.9758389261744966,UNKNOWN
2026-04-12T01:30,-3.175838926174496,UNKNOWN
2026-04-12T01:31,-3.4758389261744966,UNKNOWN
2026-04-12T01:32,-3.7758389261744973,UNKNOWN
2026-04-12T01:33,-3.9758389261744966,UNKNOWN
2026-04-12T01:34,-4.075838926174498,UNKNOWN
2026-04-12T01:35,-4.275838926174497,UNKNOWN
2026-04-12T01:36,-4.275838926174497,UNKNOWN
2026-04-12T01:37,-4.375838926174495,UNKNOWN
2026-04-12T01:38,-4.375838926174495,UNKNOWN
2026-04-12T01:39,-4.275838926174497,UNKNOWN
2026-04-12T01:40,-3.7758389261744973,UNKNOWN
2026-04-12T01:41,-3.2758389261744973,UNKNOWN
2026-04-12T01:42,-2.9758389261744966,UNKNOWN
2026-04-12T01:43,-2.7758389261744973,UNKNOWN
2026-04-12T01:44,-2.4758389261744966,UNKNOWN
2026-04-12T01:45,-2.2758389261744973,UNKNOWN
2026-04-12T01:46,-1.9758389261744966,UNKNOWN
2026-04-12T01:47,-1.7758389261744973,UNKNOWN
2026-04-12T01:48,-1.675838926174496,UNKNOWN
2026-04-12T01:49,-1.4758389261744966,UNKNOWN
2026-04-12T01:50,-1.3758389261744952,UNKNOWN
2026-04-12T01:51,-1.1758389261744995,UNKNOWN
2026-04-12T01:52,-1.075838926174498,UNKNOWN
2026-04-12T01:53,-0.9758389261744966,UNKNOWN
2026-04-12T01:54,-0.6758389261744995,UNKNOWN
2026-04-12T01:55,-0.5758389261744981,UNKNOWN
2026-04-12T01:56,-0.47583892617449663,UNKNOWN
2026-04-12T01:57,-0.3758389261744952,UNKNOWN
2026-04-12T01:58,-0.2758389261744938,UNKNOWN
2026-04-12T01:59,-0.17583892617449948,UNKNOWN
2026-04-12T02:00,-0.07583892617449806,UNKNOWN
2026-04-12T02:01,-0.07583892617449806,UNKNOWN
2026-04-12T02:02,-0.17583892617449948,UNKNOWN
2026-04-12T02:03,-0.17583892617449948,UNKNOWN
2026-04-12T02:04,-0.2758389261744938,UNKNOWN
2026-04-12T02:05,-0.2758389261744938,UNKNOWN
2026-04-12T02:06,-0.2758389261744938,UNKNOWN
2026-04-12T02:07,-0.2758389261744938,UNKNOWN
2026-04-12T02:08,-0.47583892617449663,UNKNOWN
2026-04-12T02:09,-0.3758389261744952,UNKNOWN
2026-04-12T02:10,-0.17583892617449948,UNKNOWN
2026-04-12T02:11,-0.07583892617449806,UNKNOWN
2026-04-12T02:12,0.12416107382550479,UNKNOWN
2026-04-12T02:13,0.2241610738255062,UNKNOWN
2026-04-12T02:14,0.024161073825503365,UNKNOWN
2026-04-12T02:15,-0.3758389261744952,UNKNOWN
2026-04-12T02:16,-0.47583892617449663,UNKNOWN
2026-04-12T02:17,-0.47583892617449663,UNKNOWN
2026-04-12T02:18,-0.47583892617449663,UNKNOWN
2026-04-12T02:19,-0.47583892617449663,UNKNOWN
2026-04-12T02:20,-0.47583892617449663,UNKNOWN
2026-04-12T02:21,-0.3758389261744952,UNKNOWN
2026-04-12T02:22,-0.17583892617449948,UNKNOWN
2026-04-12T02:23,-0.17583892617449948,UNKNOWN
2026-04-12T02:24,-0.07583892617449806,UNKNOWN
2026-04-12T02:25,-0.07583892617449806,UNKNOWN
2026-04-12T02:26,0.024161073825503365,UNKNOWN
2026-04-12T02:27,0.12416107382550479,UNKNOWN
2026-04-12T02:28,0.024161073825503365,UNKNOWN
2026-04-12T02:29,0.12416107382550479,UNKNOWN
2026-04-12T02:30,0.12416107382550479,UNKNOWN
2026-04-12T02:31,0.12416107382550479,UNKNOWN
2026-04-12T02:32,0.2241610738255062,UNKNOWN
2026-04-12T02:33,0.3241610738255005,UNKNOWN
2026-04-12T02:34,0.42416107382550194,UNKNOWN
2026-04-12T02:35,0.5241610738255034,UNKNOWN
2026-04-12T02:36,0.6241610738255048,UNKNOWN
2026-04-12T02:37,0.6241610738255048,UNKNOWN
2026-04-12T02:38,0.6241610738255048,UNKNOWN
2026-04-12T02:39,0.7241610738255062,UNKNOWN
2026-04-12T02:40,0.7241610738255062,UNKNOWN
2026-04-12T02:41,0.8241610738255005,UNKNOWN
2026-04-12T02:42,0.8241610738255005,UNKNOWN
2026-04-12T02:43,0.9241610738255019,UNKNOWN
2026-04-12T02:44,0.9241610738255019,UNKNOWN
2026-04-12T02:45,1.0241610738255034,UNKNOWN
2026-04-12T02:46,1.0241610738255034,UNKNOWN
2026-04-12T02:47,1.0241610738255034,UNKNOWN
2026-04-12T02:48,1.0241610738255034,UNKNOWN
2026-04-12T02:49,1.1241610738255048,UNKNOWN
2026-04-12T02:50,1.1241610738255048,UNKNOWN
2026-04-12T02:51,1.2241610738255062,UNKNOWN
2026-04-12T02:52,1.3241610738255005,UNKNOWN
2026-04-12T02:53,1.3241610738255005,UNKNOWN
2026-04-12T02:54,1.424161073825502,UNKNOWN
2026-04-12T02:55,1.5241610738255034,UNKNOWN
2026-04-12T02:56,1.6241610738255048,UNKNOWN
2026-04-12T02:57,1.5241610738255034,UNKNOWN
2026-04-12T02:58,1.424161073825502,UNKNOWN
2026-04-12T02:59,1.424161073825502,UNKNOWN
2026-04-12T03:00,1.424161073825502,UNKNOWN
2026-04-12T03:01,1.424161073825502,UNKNOWN
2026-04-12T03:02,1.424161073825502,UNKNOWN
2026-04-12T03:03,1.424161073825502,UNKNOWN
2026-04-12T03:04,1.424161073825502,UNKNOWN
2026-04-12T03:05,1.424161073825502,UNKNOWN
2026-04-12T03:06,1.424161073825502,UNKNOWN
2026-04-12T03:07,1.424161073825502,UNKNOWN
2026-04-12T03:08,1.2241610738255062,UNKNOWN
2026-04-12T03:09,0.8241610738255005,UNKNOWN
2026-04-12T03:10,0.6241610738255048,UNKNOWN
2026-04-12T03:11,0.6241610738255048,UNKNOWN
2026-04-12T03:12,0.6241610738255048,UNKNOWN
2026-04-12T03:13,0.6241610738255048,UNKNOWN
2026-04-12T03:14,0.7241610738255062,UNKNOWN
2026-04-12T03:15,0.7241610738255062,UNKNOWN
2026-04-12T03:16,0.8241610738255005,UNKNOWN
2026-04-12T03:17,0.8241610738255005,UNKNOWN
2026-04-12T03:18,0.9241610738255019,UNKNOWN
2026-04-12T03:19,1.0241610738255034,UNKNOWN
2026-04-12T03:20,1.1241610738255048,UNKNOWN
2026-04-12T03:21,0.9241610738255019,UNKNOWN
2026-04-12T03:22,0.6241610738255048,UNKNOWN
2026-04-12T03:23,0.2241610738255062,UNKNOWN
2026-04-12T03:24,-0.17583892617449948,UNKNOWN
2026-04-12T03:25,-0.5758389261744981,UNKNOWN
2026-04-12T03:26,-0.7758389261744938,UNKNOWN
2026-04-12T03:27,-0.9758389261744966,UNKNOWN
2026-04-12T03:28,-0.9758389261744966,UNKNOWN
2026-04-12T03:29,-0.9758389261744966,UNKNOWN
2026-04-12T03:30,-0.7758389261744938,UNKNOWN
2026-04-12T03:31,-0.6758389261744995,UNKNOWN
2026-04-12T03:32,-0.5758389261744981,UNKNOWN
2026-04-12T03:33,-0.47583892617449663,UNKNOWN
2026-04-12T03:34,-0.3758389261744952,UNKNOWN
2026-04-12T03:35,-0.2758389261744938,UNKNOWN
2026-04-12T03:36,-0.17583892617449948,UNKNOWN
2026-04-12T03:37,-0.07583892617449806,UNKNOWN
2026-04-12T03:38,0.024161073825503365,UNKNOWN
2026-04-12T03:39,0.024161073825503365,UNKNOWN
2026-04-12T03:40,-0.17583892617449948,UNKNOWN
2026-04-12T03:41,-0.2758389261744938,UNKNOWN
2026-04-12T03:42,-0.2758389261744938,UNKNOWN
2026-04-12T03:43,-0.2758389261744938,UNKNOWN
2026-04-12T03:44,-0.17583892617449948,UNKNOWN
2026-04-12T03:45,-0.17583892617449948,UNKNOWN
2026-04-12T03:46,-0.07583892617449806,UNKNOWN
2026-04-12T03:47,0.12416107382550479,UNKNOWN
2026-04-12T03:48,0.2241610738255062,UNKNOWN
2026-04-12T03:49,0.3241610738255005,UNKNOWN
2026-04-12T03:50,0.3241610738255005,UNKNOWN
2026-04-12T03:51,0.3241610738255005,UNKNOWN
2026-04-12T03:52,0.2241610738255062,UNKNOWN
2026-04-12T03:53,0.2241610738255062,UNKNOWN
2026-04-12T03:54,0.3241610738255005,UNKNOWN
2026-04-12T03:55,0.3241610738255005,UNKNOWN
2026-04-12T03:56,0.5241610738255034,UNKNOWN
2026-04-12T03:57,0.7241610738255062,UNKNOWN
2026-04-12T03:58,0.8241610738255005,UNKNOWN
2026-04-12T03:59,1.0241610738255034,UNKNOWN
2026-04-12T04:00,1.1241610738255048,UNKNOWN
2026-04-12T04:01,1.2241610738255062,UNKNOWN
2026-04-12T04:02,1.2241610738255062,UNKNOWN
2026-04-12T04:03,1.2241610738255062,UNKNOWN
2026-04-12T04:04,1.1241610738255048,UNKNOWN
2026-04-12T04:05,1.1241610738255048,UNKNOWN
2026-04-12T04:06,1.0241610738255034,UNKNOWN
2026-04-12T04:07,1.0241610738255034,UNKNOWN
2026-04-12T04:08,1.0241610738255034,UNKNOWN
2026-04-12T04:09,1.0241610738255034,UNKNOWN
2026-04-12T04:10,0.8241610738255005,UNKNOWN
2026-04-12T04:11,0.6241610738255048,UNKNOWN
2026-04-12T04:12,0.6241610738255048,UNKNOWN
2026-04-12T04:13,0.3241610738255005,UNKNOWN
2026-04-12T04:14,0.024161073825503365,UNKNOWN
2026-04-12T04:15,0.024161073825503365,UNKNOWN
2026-04-12T04:16,0.12416107382550479,UNKNOWN
2026-04-12T04:17,0.2241610738255062,UNKNOWN
2026-04-12T04:18,0.3241610738255005,UNKNOWN
2026-04-12T04:19,0.5241610738255034,UNKNOWN
2026-04-12T04:20,0.6241610738255048,UNKNOWN
2026-04-12T04:21,0.7241610738255062,UNKNOWN
2026-04-12T04:22,0.8241610738255005,UNKNOWN
2026-04-12T04:23,0.8241610738255005,UNKNOWN
2026-04-12T04:24,1.0241610738255034,UNKNOWN
2026-04-12T04:25,1.1241610738255048,UNKNOWN
2026-04-12T04:26,1.1241610738255048,UNKNOWN
2026-04-12T04:27,1.2241610738255062,UNKNOWN
2026-04-12T04:28,1.3241610738255005,UNKNOWN
2026-04-12T04:29,1.3241610738255005,UNKNOWN
2026-04-12T04:30,1.3241610738255005,UNKNOWN
2026-04-12T04:31,1.3241610738255005,UNKNOWN
2026-04-12T04:32,1.3241610738255005,UNKNOWN
2026-04-12T04:33,1.424161073825502,UNKNOWN
2026-04-12T04:34,1.424161073825502,UNKNOWN
2026-04-12T04:35,1.5241610738255034,UNKNOWN
2026-04-12T04:36,1.5241610738255034,UNKNOWN
2026-04-12T04:37,1.5241610738255034,UNKNOWN
2026-04-12T04:38,1.6241610738255048,UNKNOWN
2026-04-12T04:39,1.6241610738255048,UNKNOWN
2026-04-12T04:40,1.6241610738255048,UNKNOWN
2026-04-12T04:41,1.6241610738255048,UNKNOWN
2026-04-12T04:42,1.7241610738255062,UNKNOWN
2026-04-12T04:43,1.7241610738255062,UNKNOWN
2026-04-12T04:44,1.7241610738255062,UNKNOWN
2026-04-12T04:45,1.8241610738255005,UNKNOWN
2026-04-12T04:46,1.8241610738255005,UNKNOWN
2026-04-12T04:47,1.8241610738255005,UNKNOWN
2026-04-12T04:48,1.8241610738255005,UNKNOWN
2026-04-12T04:49,1.8241610738255005,UNKNOWN
2026-04-12T04:50,1.924161073825502,UNKNOWN
2026-04-12T04:51,1.924161073825502,UNKNOWN
2026-04-12T04:52,1.924161073825502,UNKNOWN
2026-04-12T04:53,1.924161073825502,UNKNOWN
2026-04-12T04:54,1.924161073825502,UNKNOWN
2026-04-12T04:55,1.924161073825502,UNKNOWN
2026-04-12T04:56,1.924161073825502,UNKNOWN
2026-04-12T04:57,1.924161073825502,UNKNOWN
2026-04-12T04:58,1.924161073825502,UNKNOWN
2026-04-12T04:59,1.924161073825502,UNKNOWN
2026-04-12T05:00,1.924161073825502,UNKNOWN
2026-04-12T05:01,1.924161073825502,UNKNOWN
2026-04-12T05:02,1.924161073825502,UNKNOWN
2026-04-12T05:03,1.924161073825502,UNKNOWN
2026-04-12T05:04,1.924161073825502,UNKNOWN
2026-04-12T05:05,1.924161073825502,UNKNOWN
2026-04-12T05:06,1.924161073825502,UNKNOWN
2026-04-12T05:07,1.924161073825502,UNKNOWN
2026-04-12T05:08,1.8241610738255005,UNKNOWN
2026-04-12T05:09,1.7241610738255062,UNKNOWN
2026-04-12T05:10,1.6241610738255048,UNKNOWN
2026-04-12T05:11,1.6241610738255048,UNKNOWN
2026-04-12T05:12,1.5241610738255034,UNKNOWN
2026-04-12T05:13,1.5241610738255034,UNKNOWN
2026-04-12T05:14,1.5241610738255034,UNKNOWN
2026-04-12T05:15,1.424161073825502,UNKNOWN
2026-04-12T05:16,1.424161073825502,UNKNOWN
2026-04-12T05:17,1.424161073825502,UNKNOWN
2026-04-12T05:18,1.424161073825502,UNKNOWN
2026-04-12T05:19,1.5241610738255034,UNKNOWN
2026-04-12T05:20,1.6241610738255048,UNKNOWN
2026-04-12T05:21,1.6241610738255048,UNKNOWN
2026-04-12T05:22,1.6241610738255048,UNKNOWN
2026-04-12T05:23,1.7241610738255062,UNKNOWN
2026-04-12T05:24,1.7241610738255062,UNKNOWN
2026-04-12T05:25,1.8241610738255005,UNKNOWN
2026-04-12T05:26,1.8241610738255005,UNKNOWN
2026-04-12T05:27,1.8241610738255005,UNKNOWN
2026-04-12T05:28,1.8241610738255005,UNKNOWN
2026-04-12T05:29,1.7241610738255062,UNKNOWN
2026-04-12T05:30,1.6241610738255048,UNKNOWN
2026-04-12T05:31,1.6241610738255048,UNKNOWN
2026-04-12T05:32,1.6241610738255048,UNKNOWN
2026-04-12T05:33,1.6241610738255048,UNKNOWN
2026-04-12T05:34,1.5241610738255034,UNKNOWN
2026-04-12T05:35,1.5241610738255034,UNKNOWN
2026-04-12T05:36,1.5241610738255034,UNKNOWN
2026-04-12T05:37,1.5241610738255034,UNKNOWN
2026-04-12T05:38,1.5241610738255034,UNKNOWN
2026-04-12T05:39,1.6241610738255048,UNKNOWN
2026-04-12T05:40,1.6241610738255048,UNKNOWN
2026-04-12T05:41,1.6241610738255048,UNKNOWN
2026-04-12T05:42,1.6241610738255048,UNKNOWN
2026-04-12T05:43,1.6241610738255048,UNKNOWN
2026-04-12T05:44,1.6241610738255048,UNKNOWN
2026-04-12T05:45,1.6241610738255048,UNKNOWN
2026-04-12T05:46,1.6241610738255048,UNKNOWN
2026-04-12T05:47,1.6241610738255048,UNKNOWN
2026-04-12T05:48,1.6241610738255048,UNKNOWN
2026-04-12T05:49,1.6241610738255048,UNKNOWN
2026-04-12T05:50,1.6241610738255048,UNKNOWN
2026-04-12T05:51,1.6241610738255048,UNKNOWN
2026-04-12T05:52,1.6241610738255048,UNKNOWN
2026-04-12T05:53,1.6241610738255048,UNKNOWN
2026-04-12T05:54,1.6241610738255048,UNKNOWN
2026-04-12T05:55,1.6241610738255048,UNKNOWN
2026-04-12T05:56,1.6241610738255048,UNKNOWN
2026-04-12T05:57,1.6241610738255048,UNKNOWN
2026-04-12T05:58,1.6241610738255048,UNKNOWN
2026-04-12T05:59,1.5241610738255034,UNKNOWN
2026-04-12T06:00,1.5241610738255034,UNKNOWN
2026-04-12T06:01,1.5241610738255034,UNKNOWN
2026-04-12T06:02,1.5241610738255034,UNKNOWN
2026-04-12T06:03,1.5241610738255034,UNKNOWN
2026-04-12T06:04,1.5241610738255034,UNKNOWN
2026-04-12T06:05,1.5241610738255034,UNKNOWN
2026-04-12T06:06,1.424161073825502,UNKNOWN
2026-04-12T06:07,1.424161073825502,UNKNOWN
2026-04-12T06:08,1.424161073825502,UNKNOWN
2026-04-12T06:09,1.424161073825502,UNKNOWN
2026-04-12T06:10,1.424161073825502,UNKNOWN
2026-04-12T06:11,1.424161073825502,UNKNOWN
2026-04-12T06:12,1.3241610738255005,UNKNOWN
2026-04-12T06:13,1.3241610738255005,UNKNOWN
2026-04-12T06:14,1.3241610738255005,UNKNOWN
2026-04-12T06:15,1.3241610738255005,UNKNOWN
2026-04-12T06:16,1.3241610738255005,UNKNOWN
2026-04-12T06:17,1.3241610738255005,UNKNOWN
2026-04-12T06:18,1.3241610738255005,UNKNOWN
2026-04-12T06:19,1.3241610738255005,UNKNOWN
2026-04-12T06:20,1.2241610738255062,UNKNOWN
2026-04-12T06:21,1.1241610738255048,UNKNOWN
2026-04-12T06:22,1.2241610738255062,UNKNOWN
2026-04-12T06:23,1.1241610738255048,UNKNOWN
2026-04-12T06:24,1.2241610738255062,UNKNOWN
2026-04-12T06:25,1.2241610738255062,UNKNOWN
2026-04-12T06:26,1.2241610738255062,UNKNOWN
2026-04-12T06:27,1.2241610738255062,UNKNOWN
2026-04-12T06:28,1.3241610738255005,UNKNOWN
2026-04-12T06:29,1.3241610738255005,UNKNOWN
2026-04-12T06:30,1.3241610738255005,UNKNOWN
2026-04-12T06:31,1.3241610738255005,UNKNOWN
2026-04-12T06:32,1.3241610738255005,UNKNOWN
2026-04-12T06:33,1.3241610738255005,UNKNOWN
2026-04-12T06:34,1.424161073825502,UNKNOWN
2026-04-12T06:35,1.424161073825502,UNKNOWN
2026-04-12T06:36,1.424161073825502,UNKNOWN
2026-04-12T06:37,1.424161073825502,UNKNOWN
2026-04-12T06:38,1.424161073825502,UNKNOWN
2026-04-12T06:39,1.424161073825502,UNKNOWN
2026-04-12T06:40,1.424161073825502,UNKNOWN
2026-04-12T06:41,1.424161073825502,UNKNOWN
2026-04-12T06:42,1.3241610738255005,UNKNOWN
2026-04-12T06:43,1.3241610738255005,UNKNOWN
2026-04-12T06:44,1.3241610738255005,UNKNOWN
2026-04-12T06:45,1.3241610738255005,UNKNOWN
2026-04-12T06:46,1.3241610738255005,UNKNOWN
2026-04-12T06:47,1.3241610738255005,UNKNOWN
2026-04-12T06:48,1.3241610738255005,UNKNOWN
2026-04-12T06:49,1.3241610738255005,UNKNOWN
2026-04-12T06:50,1.3241610738255005,UNKNOWN
2026-04-12T06:51,1.424161073825502,UNKNOWN
2026-04-12T06:52,1.424161073825502,UNKNOWN
2026-04-12T06:53,1.424161073825502,UNKNOWN
2026-04-12T06:54,1.424161073825502,UNKNOWN
2026-04-12T06:55,1.424161073825502,UNKNOWN
2026-04-12T06:56,1.424161073825502,UNKNOWN
2026-04-12T06:57,1.424161073825502,UNKNOWN
2026-04-12T06:58,1.424161073825502,UNKNOWN
2026-04-12T06:59,1.424161073825502,UNKNOWN
2026-04-12T07:00,1.424161073825502,UNKNOWN
2026-04-12T07:01,1.424161073825502,UNKNOWN
2026-04-12T07:02,1.424161073825502,UNKNOWN
2026-04-12T07:03,1.424161073825502,UNKNOWN
2026-04-12T07:04,1.424161073825502,UNKNOWN
2026-04-12T07:05,1.424161073825502,UNKNOWN
2026-04-12T07:06,1.424161073825502,UNKNOWN
2026-04-12T07:07,1.424161073825502,UNKNOWN
2026-04-12T07:08,1.424161073825502,UNKNOWN
2026-04-12T07:09,1.424161073825502,UNKNOWN
2026-04-12T07:10,1.424161073825502,UNKNOWN
2026-04-12T07:11,1.424161073825502,UNKNOWN
2026-04-12T07:12,1.5241610738255034,UNKNOWN
2026-04-12T07:13,1.5241610738255034,UNKNOWN
2026-04-12T07:14,1.5241610738255034,UNKNOWN
2026-04-12T07:15,1.5241610738255034,UNKNOWN
2026-04-12T07:16,1.5241610738255034,UNKNOWN
2026-04-12T07:17,1.6241610738255048,UNKNOWN
2026-04-12T07:18,1.6241610738255048,UNKNOWN
2026-04-12T07:19,1.6241610738255048,UNKNOWN
2026-04-12T07:20,1.6241610738255048,UNKNOWN
2026-04-12T07:21,1.6241610738255048,UNKNOWN
2026-04-12T07:22,1.6241610738255048,UNKNOWN
2026-04-12T07:23,1.6241610738255048,UNKNOWN
2026-04-12T07:24,1.6241610738255048,UNKNOWN
2026-04-12T07:25,1.7241610738255062,UNKNOWN
2026-04-12T07:26,1.6241610738255048,UNKNOWN
2026-04-12T07:27,1.3241610738255005,UNKNOWN
2026-04-12T07:28,1.1241610738255048,UNKNOWN
2026-04-12T07:29,0.8241610738255005,UNKNOWN
2026-04-12T07:30,0.6241610738255048,UNKNOWN
2026-04-12T07:31,0.42416107382550194,UNKNOWN
2026-04-12T07:32,0.3241610738255005,UNKNOWN
2026-04-12T07:33,0.3241610738255005,UNKNOWN
2026-04-12T07:34,0.2241610738255062,UNKNOWN
2026-04-12T07:35,0.3241610738255005,UNKNOWN
2026-04-12T07:36,0.3241610738255005,UNKNOWN
2026-04-12T07:37,0.42416107382550194,UNKNOWN
2026-04-12T07:38,0.6241610738255048,UNKNOWN
2026-04-12T07:39,0.6241610738255048,UNKNOWN
2026-04-12T07:40,0.7241610738255062,UNKNOWN
2026-04-12T07:41,0.7241610738255062,UNKNOWN
2026-04-12T07:42,0.5241610738255034,UNKNOWN
2026-04-12T07:43,0.3241610738255005,UNKNOWN
2026-04-12T07:44,0.2241610738255062,UNKNOWN
2026-04-12T07:45,0.12416107382550479,UNKNOWN
2026-04-12T07:46,0.12416107382550479,UNKNOWN
2026-04-12T07:47,0.024161073825503365,UNKNOWN
2026-04-12T07:48,0.024161073825503365,UNKNOWN
2026-04-12T07:49,-0.07583892617449806,UNKNOWN
2026-04-12T07:50,-0.17583892617449948,UNKNOWN
2026-04-12T07:51,-0.17583892617449948,UNKNOWN
2026-04-12T07:52,-0.17583892617449948,UNKNOWN
2026-04-12T07:53,-0.17583892617449948,UNKNOWN
2026-04-12T07:54,-0.17583892617449948,UNKNOWN
2026-04-12T07:55,-0.07583892617449806,UNKNOWN
2026-04-12T07:56,-0.07583892617449806,UNKNOWN
2026-04-12T07:57,0.024161073825503365,UNKNOWN
2026-04-12T07:58,0.12416107382550479,UNKNOWN
2026-04-12T07:59,0.3241610738255005,UNKNOWN
2026-04-12T08:00,0.3241610738255005,UNKNOWN
2026-04-12T08:01,0.42416107382550194,UNKNOWN
2026-04-12T08:02,0.5241610738255034,UNKNOWN
2026-04-12T08:03,0.6241610738255048,UNKNOWN
2026-04-12T08:04,0.6241610738255048,UNKNOWN
2026-04-12T08:05,0.6241610738255048,UNKNOWN
2026-04-12T08:06,0.7241610738255062,UNKNOWN
2026-04-12T08:07,0.8241610738255005,UNKNOWN
2026-04-12T08:08,0.8241610738255005,UNKNOWN
2026-04-12T08:09,0.9241610738255019,UNKNOWN
2026-04-12T08:10,0.9241610738255019,UNKNOWN
2026-04-12T08:11,0.8241610738255005,UNKNOWN
2026-04-12T08:12,0.8241610738255005,UNKNOWN
2026-04-12T08:13,0.9241610738255019,UNKNOWN
2026-04-12T08:14,0.9241610738255019,UNKNOWN
2026-04-12T08:15,0.9241610738255019,UNKNOWN
2026-04-12T08:16,0.9241610738255019,UNKNOWN
