recorded_time,temperature,sensor_type
2026-04-13T00:39,-4.941866831508303,UNKNOWN
2026-04-13T00:40,-4.841866831508305,UNKNOWN
2026-04-13T00:41,-4.6418668315083025,UNKNOWN
2026-04-13T00:42,-4.541866831508305,UNKNOWN
2026-04-13T00:43,-4.441866831508303,UNKNOWN
2026-04-13T00:44,-4.241866831508304,UNKNOWN
2026-04-13T00:45,-4.041866831508305,UNKNOWN
2026-04-13T00:46,-3.941866831508303,UNKNOWN
2026-04-13T00:47,-3.8418668315083053,UNKNOWN
2026-04-13T00:48,-3.741866831508304,UNKNOWN
2026-04-13T00:49,-3.6418668315083025,UNKNOWN
2026-04-13T00:50,-3.5418668315083046,UNKNOWN
2026-04-13T00:51,-3.441866831508303,UNKNOWN
2026-04-13T00:52,-3.441866831508303,UNKNOWN
2026-04-13T00:53,-3.5418668315083046,UNKNOWN
2026-04-13T00:54,-3.5418668315083046,UNKNOWN
2026-04-13T00:55,-3.5418668315083046,UNKNOWN
2026-04-13T00:56,-3.5418668315083046,UNKNOWN
2026-04-13T00:57,-3.441866831508303,UNKNOWN
2026-04-13T00:58,-3.441866831508303,UNKNOWN
2026-04-13T00:59,-3.3418668315083053,UNKNOWN
2026-04-13T01:00,-3.441866831508303,UNKNOWN
2026-04-13T01:01,-3.441866831508303,UNKNOWN
2026-04-13T01:02,-3.441866831508303,UNKNOWN
2026-04-13T01:03,-3.3418668315083053,UNKNOWN
2026-04-13T01:04,-3.241866831508304,UNKNOWN
2026-04-13T01:05,-3.241866831508304,UNKNOWN
2026-04-13T01:06,-3.0418668315083046,UNKNOWN
2026-04-13T01:07,-2.941866831508303,UNKNOWN
2026-04-13T01:08,-2.741866831508304,UNKNOWN
2026-04-13T01:09,-2.6418668315083025,UNKNOWN
2026-04-13T01:10,-2.6418668315083025,UNKNOWN
2026-04-13T01:11,-2.5418668315083046,UNKNOWN
2026-04-13T01:12,-2.3418668315083053,UNKNOWN
2026-04-13T01:13,-2.241866831508304,UNKNOWN
2026-04-13T01:14,-2.3418668315083053,UNKNOWN
2026-04-13T01:15,-2.5418668315083046,UNKNOWN
2026-04-13T01:16,-2.741866831508304,UNKNOWN
2026-04-13T01:17,-2.8418668315083053,UNKNOWN
2026-04-13T01:18,-2.8418668315083053,UNKNOWN
2026-04-13T01:19,-2.741866831508304,UNKNOWN
2026-04-13T01:20,-2.8418668315083053,UNKNOWN
2026-04-13T01:21,-3.1418668315083025,UNKNOWN
2026-04-13T01:22,-3.3418668315083053,UNKNOWN
2026-04-13T01:23,-3.6418668315083025,UNKNOWN
2026-04-13T01:24,-3.8418668315083053,UNKNOWN
2026-04-13T01:25,-4.041866831508305,UNKNOWN
2026-04-13T01:26,-4.041866831508305,UNKNOWN
2026-04-13T01:27,-3.941866831508303,UNKNOWN
2026-04-13T01:28,-3.8418668315083053,UNKNOWN
2026-04-13T01:29,-3.741866831508304,UNKNOWN
2026-04-13T01:30,-3.6418668315083025,UNKNOWN
2026-04-13T01:31,-3.5418668315083046,UNKNOWN
2026-04-13T01:32,-3.5418668315083046,UNKNOWN
2026-04-13T01:33,-3.441866831508303,UNKNOWN
2026-04-13T01:34,-3.3418668315083053,UNKNOWN
2026-04-13T01:35,-3.3418668315083053,UNKNOWN
2026-04-13T01:36,-3.3418668315083053,UNKNOWN
2026-04-13T01:37,-3.241866831508304,UNKNOWN
2026-04-13T01:38,-3.241866831508304,UNKNOWN
2026-04-13T01:39,-3.0418668315083046,UNKNOWN
2026-04-13T01:40,-2.8418668315083053,UNKNOWN
2026-04-13T01:41,-2.741866831508304,UNKNOWN
2026-04-13T01:42,-2.5418668315083046,UNKNOWN
2026-04-13T01:43,-2.3418668315083053,UNKNOWN
2026-04-13T01:44,-2.1418668315083025,UNKNOWN
2026-04-13T01:45,-1.9418668315083032,UNKNOWN
2026-04-13T01:46,-1.741866831508304,UNKNOWN
2026-04-13T01:47,-1.541866831508301,UNKNOWN
2026-04-13T01:48,-1.4418668315083067,UNKNOWN
2026-04-13T01:49,-1.241866831508304,UNKNOWN
2026-04-13T01:50,-1.1418668315083025,UNKNOWN
2026-04-13T01:51,-0.9418668315083067,UNKNOWN
2026-04-13T01:52,-0.8418668315083053,UNKNOWN
2026-04-13T01:53,-0.8418668315083053,UNKNOWN
2026-04-13T01:54,-0.9418668315083067,UNKNOWN
2026-04-13T01:55,-1.041866831508301,UNKNOWN
2026-04-13T01:56,-1.3418668315083053,UNKNOWN
2026-04-13T01:57,-1.541866831508301,UNKNOWN
2026-04-13T01:58,-1.741866831508304,UNKNOWN
2026-04-13T01:59,-1.8418668315083053,UNKNOWN
2026-04-13T02:00,-1.9418668315083032,UNKNOWN
2026-04-13T02:01,-2.0418668315083046,UNKNOWN
2026-04-13T02:02,-2.241866831508304,UNKNOWN
2026-04-13T02:03,-2.441866831508303,UNKNOWN
2026-04-13T02:04,-2.6418668315083025,UNKNOWN
2026-04-13T02:05,-2.8418668315083053,UNKNOWN
2026-04-13T02:06,-2.941866831508303,UNKNOWN
2026-04-13T02:07,-3.0418668315083046,UNKNOWN
2026-04-13T02:08,-2.8418668315083053,UNKNOWN
2026-04-13T02:09,-2.6418668315083025,UNKNOWN
2026-04-13T02:10,-2.3418668315083053,UNKNOWN
2026-04-13T02:11,-2.1418668315083025,UNKNOWN
2026-04-13T02:12,-1.8418668315083053,UNKNOWN
2026-04-13T02:13,-1.6418668315083025,UNKNOWN
2026-04-13T02:14,-1.4418668315083067,UNKNOWN
2026-04-13T02:15,-1.3418668315083053,UNKNOWN
2026-04-13T02:16,-1.241866831508304,UNKNOWN
2026-04-13T02:17,-1.241866831508304,UNKNOWN
2026-04-13T02:18,-1.3418668315083053,UNKNOWN
2026-04-13T02:19,-1.4418668315083067,UNKNOWN
2026-04-13T02:20,-1.6418668315083025,UNKNOWN
2026-04-13T02:21,-1.741866831508304,UNKNOWN
2026-04-13T02:22,-1.9418668315083032,UNKNOWN
2026-04-13T02:23,-2.1418668315083025,UNKNOWN
2026-04-13T02:24,-2.3418668315083053,UNKNOWN
2026-04-13T02:25,-2.441866831508303,UNKNOWN
2026-04-13T02:26,-2.441866831508303,UNKNOWN
2026-04-13T02:27,-2.5418668315083046,UNKNOWN
2026-04-13T02:28,-2.5418668315083046,UNKNOWN
2026-04-13T02:29,-2.5418668315083046,UNKNOWN
2026-04-13T02:30,-2.5418668315083046,UNKNOWN
2026-04-13T02:31,-2.5418668315083046,UNKNOWN
2026-04-13T02:32,-2.5418668315083046,UNKNOWN
2026-04-13T02:33,-2.241866831508304,UNKNOWN
2026-04-13T02:34,-2.0418668315083046,UNKNOWN
2026-04-13T02:35,-2.0418668315083046,UNKNOWN
2026-04-13T02:36,-2.1418668315083025,UNKNOWN
2026-04-13T02:37,-2.1418668315083025,UNKNOWN
2026-04-13T02:38,-2.1418668315083025,UNKNOWN
2026-04-13T02:39,-1.9418668315083032,UNKNOWN
2026-04-13T02:40,-1.8418668315083053,UNKNOWN
2026-04-13T02:41,-1.6418668315083025,UNKNOWN
2026-04-13T02:42,-1.741866831508304,UNKNOWN
2026-04-13T02:43,-1.8418668315083053,UNKNOWN
2026-04-13T02:44,-2.0418668315083046,UNKNOWN
2026-04-13T02:46,-2.0418668315083046,UNKNOWN
2026-04-13T02:47,-2.0418668315083046,UNKNOWN
2026-04-13T02:48,-1.9418668315083032,UNKNOWN
2026-04-13T02:49,-1.8418668315083053,UNKNOWN
2026-04-13T02:50,-1.741866831508304,UNKNOWN
2026-04-13T02:51,-1.541866831508301,UNKNOWN
2026-04-13T02:52,-1.3418668315083053,UNKNOWN
2026-04-13T02:53,-1.241866831508304,UNKNOWN
2026-04-13T02:54,-1.041866831508301,UNKNOWN
2026-04-13T02:55,-0.9418668315083067,UNKNOWN
2026-04-13T02:56,-1.241866831508304,UNKNOWN
2026-04-13T02:57,-1.4418668315083067,UNKNOWN
2026-04-13T02:58,-1.741866831508304,UNKNOWN
2026-04-13T02:59,-1.9418668315083032,UNKNOWN
2026-04-13T03:00,-2.1418668315083025,UNKNOWN
2026-04-13T03:01,-2.241866831508304,UNKNOWN
2026-04-13T03:02,-2.3418668315083053,UNKNOWN
2026-04-13T03:03,-2.241866831508304,UNKNOWN
2026-04-13T03:04,-1.9418668315083032,UNKNOWN
2026-04-13T03:05,-1.6418668315083025,UNKNOWN
2026-04-13T03:06,-1.3418668315083053,UNKNOWN
2026-04-13T03:07,-1.041866831508301,UNKNOWN
2026-04-13T03:08,-0.7418668315083039,UNKNOWN
2026-04-13T03:09,-0.5418668315083011,UNKNOWN
2026-04-13T03:10,-0.44186683150830675,UNKNOWN
2026-04-13T03:11,-0.3418668315083053,UNKNOWN
2026-04-13T03:12,-0.2418668315083039,UNKNOWN
2026-04-13T03:13,-0.04186683150830106,UNKNOWN
2026-04-13T03:14,0.15813316849169468,UNKNOWN
2026-04-13T03:15,0.3581331684916975,UNKNOWN
2026-04-13T03:16,0.45813316849169894,UNKNOWN
2026-04-13T03:17,0.5581331684916933,UNKNOWN
2026-04-13T03:18,0.5581331684916933,UNKNOWN
2026-04-13T03:19,0.5581331684916933,UNKNOWN
2026-04-13T03:20,0.5581331684916933,UNKNOWN
2026-04-13T03:21,0.6581331684916947,UNKNOWN
2026-04-13T03:22,0.6581331684916947,UNKNOWN
2026-04-13T03:23,0.7581331684916961,UNKNOWN
2026-04-13T03:24,0.7581331684916961,UNKNOWN
2026-04-13T03:25,0.6581331684916947,UNKNOWN
2026-04-13T03:26,0.5581331684916933,UNKNOWN
2026-04-13T03:27,0.45813316849169894,UNKNOWN
2026-04-13T03:28,0.45813316849169894,UNKNOWN
2026-04-13T03:29,0.45813316849169894,UNKNOWN
2026-04-13T03:30,0.5581331684916933,UNKNOWN
2026-04-13T03:31,0.5581331684916933,UNKNOWN
2026-04-13T03:32,0.6581331684916947,UNKNOWN
2026-04-13T03:33,0.6581331684916947,UNKNOWN
2026-04-13T03:34,0.7581331684916961,UNKNOWN
2026-04-13T03:35,0.8581331684916975,UNKNOWN
2026-04-13T03:36,0.8581331684916975,UNKNOWN
2026-04-13T03:37,0.8581331684916975,UNKNOWN
2026-04-13T03:38,0.8581331684916975,UNKNOWN
2026-04-13T03:39,0.9581331684916989,UNKNOWN
2026-04-13T03:40,0.9581331684916989,UNKNOWN
2026-04-13T03:41,1.0581331684916933,UNKNOWN
2026-04-13T03:42,1.0581331684916933,UNKNOWN
2026-04-13T03:43,1.0581331684916933,UNKNOWN
2026-04-13T03:44,1.0581331684916933,UNKNOWN
2026-04-13T03:45,1.0581331684916933,UNKNOWN
2026-04-13T03:46,1.0581331684916933,UNKNOWN
2026-04-13T03:47,1.0581331684916933,UNKNOWN
2026-04-13T03:48,1.1581331684916947,UNKNOWN
2026-04-13T03:49,1.1581331684916947,UNKNOWN
2026-04-13T03:50,1.1581331684916947,UNKNOWN
2026-04-13T03:51,1.1581331684916947,UNKNOWN
2026-04-13T03:52,1.1581331684916947,UNKNOWN
2026-04-13T03:53,1.1581331684916947,UNKNOWN
2026-04-13T03:54,1.1581331684916947,UNKNOWN
2026-04-13T03:55,1.258133168491696,UNKNOWN
2026-04-13T03:56,1.3581331684916975,UNKNOWN
2026-04-13T03:57,1.3581331684916975,UNKNOWN
2026-04-13T03:58,1.3581331684916975,UNKNOWN
2026-04-13T03:59,1.458133168491699,UNKNOWN
2026-04-13T04:00,1.5581331684916933,UNKNOWN
2026-04-13T04:01,1.5581331684916933,UNKNOWN
2026-04-13T04:02,1.5581331684916933,UNKNOWN
2026-04-13T04:03,1.6581331684916947,UNKNOWN
2026-04-13T04:04,1.6581331684916947,UNKNOWN
2026-04-13T04:05,1.6581331684916947,UNKNOWN
2026-04-13T04:06,1.6581331684916947,UNKNOWN
2026-04-13T04:07,1.6581331684916947,UNKNOWN
2026-04-13T04:08,1.6581331684916947,UNKNOWN
2026-04-13T04:09,1.758133168491696,UNKNOWN
2026-04-13T04:10,1.758133168491696,UNKNOWN
2026-04-13T04:11,1.758133168491696,UNKNOWN
2026-04-13T04:12,1.758133168491696,UNKNOWN
2026-04-13T04:13,1.758133168491696,UNKNOWN
2026-04-13T04:14,1.8581331684916975,UNKNOWN
2026-04-13T04:15,1.8581331684916975,UNKNOWN
2026-04-13T04:16,1.8581331684916975,UNKNOWN
2026-04-13T04:17,1.8581331684916975,UNKNOWN
2026-04-13T04:18,1.8581331684916975,UNKNOWN
2026-04-13T04:19,1.8581331684916975,UNKNOWN
2026-04-13T04:20,1.8581331684916975,UNKNOWN
2026-04-13T04:21,1.8581331684916975,UNKNOWN
2026-04-13T04:22,1.8581331684916975,UNKNOWN
2026-04-13T04:23,1.8581331684916975,UNKNOWN
2026-04-13T04:24,1.8581331684916975,UNKNOWN
2026-04-13T04:25,1.8581331684916975,UNKNOWN
2026-04-13T04:26,1.8581331684916975,UNKNOWN
2026-04-13T04:27,1.8581331684916975,UNKNOWN
2026-04-13T04:28,1.8581331684916975,UNKNOWN
2026-04-13T04:29,1.8581331684916975,UNKNOWN
2026-04-13T04:30,1.8581331684916975,UNKNOWN
2026-04-13T04:31,1.8581331684916975,UNKNOWN
2026-04-13T04:32,1.8581331684916975,UNKNOWN
2026-04-13T04:33,1.8581331684916975,UNKNOWN
2026-04-13T04:34,1.8581331684916975,UNKNOWN
2026-04-13T04:35,1.758133168491696,UNKNOWN
2026-04-13T04:36,1.758133168491696,UNKNOWN
2026-04-13T04:37,1.758133168491696,UNKNOWN
2026-04-13T04:38,1.758133168491696,UNKNOWN
2026-04-13T04:39,1.758133168491696,UNKNOWN
2026-04-13T04:40,1.758133168491696,UNKNOWN
2026-04-13T04:41,1.6581331684916947,UNKNOWN
2026-04-13T04:42,1.6581331684916947,UNKNOWN
2026-04-13T04:43,1.6581331684916947,UNKNOWN
2026-04-13T04:44,1.6581331684916947,UNKNOWN
2026-04-13T04:45,1.6581331684916947,UNKNOWN
2026-04-13T04:46,1.6581331684916947,UNKNOWN
2026-04-13T04:47,1.6581331684916947,UNKNOWN
2026-04-13T04:48,1.5581331684916933,UNKNOWN
2026-04-13T04:49,1.6581331684916947,UNKNOWN
2026-04-13T04:50,1.5581331684916933,UNKNOWN
2026-04-13T04:51,1.5581331684916933,UNKNOWN
2026-04-13T04:52,1.5581331684916933,UNKNOWN
2026-04-13T04:53,1.5581331684916933,UNKNOWN
2026-04-13T04:54,1.5581331684916933,UNKNOWN
2026-04-13T04:55,1.5581331684916933,UNKNOWN
2026-04-13T04:56,1.5581331684916933,UNKNOWN
2026-04-13T04:57,1.5581331684916933,UNKNOWN
2026-04-13T04:58,1.5581331684916933,UNKNOWN
2026-04-13T04:59,1.5581331684916933,UNKNOWN
2026-04-13T05:00,1.5581331684916933,UNKNOWN
2026-04-13T05:01,1.5581331684916933,UNKNOWN
2026-04-13T05:02,1.5581331684916933,UNKNOWN
2026-04-13T05:03,1.5581331684916933,UNKNOWN
2026-04-13T05:04,1.458133168491699,UNKNOWN
2026-04-13T05:05,1.458133168491699,UNKNOWN
2026-04-13T05:06,1.5581331684916933,UNKNOWN
2026-04-13T05:07,1.5581331684916933,UNKNOWN
2026-04-13T05:08,1.6581331684916947,UNKNOWN
2026-04-13T05:09,1.6581331684916947,UNKNOWN
2026-04-13T05:10,1.6581331684916947,UNKNOWN
2026-04-13T05:11,1.6581331684916947,UNKNOWN
2026-04-13T05:12,1.6581331684916947,UNKNOWN
2026-04-13T05:13,1.758133168491696,UNKNOWN
2026-04-13T05:14,1.758133168491696,UNKNOWN
2026-04-13T05:15,1.758133168491696,UNKNOWN
2026-04-13T05:16,1.8581331684916975,UNKNOWN
2026-04-13T05:17,1.8581331684916975,UNKNOWN
2026-04-13T05:18,1.8581331684916975,UNKNOWN
2026-04-13T05:19,1.8581331684916975,UNKNOWN
2026-04-13T05:20,1.8581331684916975,UNKNOWN
2026-04-13T05:21,1.8581331684916975,UNKNOWN
2026-04-13T05:22,1.8581331684916975,UNKNOWN
2026-04-13T05:23,1.958133168491699,UNKNOWN
2026-04-13T05:24,1.6581331684916947,UNKNOWN
2026-04-13T05:25,1.3581331684916975,UNKNOWN
2026-04-13T05:26,0.9581331684916989,UNKNOWN
2026-04-13T05:27,0.6581331684916947,UNKNOWN
2026-04-13T05:28,0.3581331684916975,UNKNOWN
2026-04-13T05:29,0.15813316849169468,UNKNOWN
2026-04-13T05:30,-0.04186683150830106,UNKNOWN
2026-04-13T05:31,-0.2418668315083039,UNKNOWN
2026-04-13T05:32,-0.44186683150830675,UNKNOWN
2026-04-13T05:33,-0.6418668315083025,UNKNOWN
2026-04-13T05:34,-0.7418668315083039,UNKNOWN
2026-04-13T05:35,-0.8418668315083053,UNKNOWN
2026-04-13T05:36,-0.9418668315083067,UNKNOWN
2026-04-13T05:37,-0.9418668315083067,UNKNOWN
2026-04-13T05:38,-1.041866831508301,UNKNOWN
2026-04-13T05:39,-1.041866831508301,UNKNOWN
2026-04-13T05:40,-1.1418668315083025,UNKNOWN
2026-04-13T05:41,-1.1418668315083025,UNKNOWN
2026-04-13T05:42,-1.1418668315083025,UNKNOWN
2026-04-13T05:43,-1.1418668315083025,UNKNOWN
2026-04-13T05:44,-1.241866831508304,UNKNOWN
2026-04-13T05:45,-1.241866831508304,UNKNOWN
2026-04-13T05:46,-1.241866831508304,UNKNOWN
2026-04-13T05:47,-1.3418668315083053,UNKNOWN
2026-04-13T05:48,-1.3418668315083053,UNKNOWN
2026-04-13T05:49,-1.241866831508304,UNKNOWN
2026-04-13T05:50,-1.041866831508301,UNKNOWN
2026-04-13T05:51,-0.8418668315083053,UNKNOWN
2026-04-13T05:52,-0.6418668315083025,UNKNOWN
2026-04-13T05:53,-0.44186683150830675,UNKNOWN
2026-04-13T05:54,-0.2418668315083039,UNKNOWN
2026-04-13T05:55,-0.14186683150830248,UNKNOWN
2026-04-13T05:56,-0.04186683150830106,UNKNOWN
2026-04-13T05:57,0.058133168491693255,UNKNOWN
2026-04-13T05:58,0.15813316849169468,UNKNOWN
2026-04-13T05:59,0.3581331684916975,UNKNOWN
2026-04-13T06:00,0.3581331684916975,UNKNOWN
2026-04-13T06:01,0.45813316849169894,UNKNOWN
2026-04-13T06:02,0.5581331684916933,UNKNOWN
2026-04-13T06:03,0.5581331684916933,UNKNOWN
2026-04-13T06:04,0.5581331684916933,UNKNOWN
2026-04-13T06:05,0.6581331684916947,UNKNOWN
2026-04-13T06:06,0.6581331684916947,UNKNOWN
2026-04-13T06:07,0.7581331684916961,UNKNOWN
2026-04-13T06:08,0.7581331684916961,UNKNOWN
2026-04-13T06:09,0.8581331684916975,UNKNOWN
2026-04-13T06:10,0.8581331684916975,UNKNOWN
2026-04-13T06:11,0.8581331684916975,UNKNOWN
2026-04-13T06:12,0.9581331684916989,UNKNOWN
2026-04-13T06:13,0.9581331684916989,UNKNOWN
2026-04-13T06:14,0.9581331684916989,UNKNOWN
2026-04-13T06:15,1.0581331684916933,UNKNOWN
2026-04-13T06:16,1.0581331684916933,UNKNOWN
2026-04-13T06:17,1.0581331684916933,UNKNOWN
2026-04-13T06:18,1.0581331684916933,UNKNOWN
2026-04-13T06:19,1.0581331684916933,UNKNOWN
2026-04-13T06:20,1.0581331684916933,UNKNOWN
2026-04-13T06:21,1.0581331684916933,UNKNOWN
2026-04-13T06:22,1.0581331684916933,UNKNOWN
2026-04-13T06:23,1.0581331684916933,UNKNOWN
2026-04-13T06:24,1.0581331684916933,UNKNOWN
2026-04-13T06:25,1.1581331684916947,UNKNOWN
2026-04-13T06:26,1.1581331684916947,UNKNOWN
2026-04-13T06:27,1.0581331684916933,UNKNOWN
2026-04-13T06:28,1.0581331684916933,UNKNOWN
2026-04-13T06:29,1.1581331684916947,UNKNOWN
2026-04-13T06:30,1.1581331684916947,UNKNOWN
2026-04-13T06:31,1.0581331684916933,UNKNOWN
2026-04-13T06:32,1.0581331684916933,UNKNOWN
2026-04-13T06:33,1.1581331684916947,UNKNOWN
2026-04-13T06:34,1.1581331684916947,UNKNOWN
2026-04-13T06:35,1.1581331684916947,UNKNOWN
2026-04-13T06:36,1.1581331684916947,UNKNOWN
2026-04-13T06:37,1.1581331684916947,UNKNOWN
2026-04-13T06:38,1.1581331684916947,UNKNOWN
2026-04-13T06:39,1.1581331684916947,UNKNOWN
2026-04-13T06:40,1.1581331684916947,UNKNOWN
2026-04-13T06:41,1.1581331684916947,UNKNOWN
2026-04-13T06:42,1.1581331684916947,UNKNOWN
2026-04-13T06:43,1.1581331684916947,UNKNOWN
2026-04-13T06:44,1.1581331684916947,UNKNOWN
2026-04-13T06:45,1.1581331684916947,UNKNOWN
2026-04-13T06:46,1.258133168491696,UNKNOWN
2026-04-13T06:47,1.258133168491696,UNKNOWN
2026-04-13T06:48,1.258133168491696,UNKNOWN
2026-04-13T06:49,1.3581331684916975,UNKNOWN
2026-04-13T06:50,1.3581331684916975,UNKNOWN
2026-04-13T06:51,1.3581331684916975,UNKNOWN
2026-04-13T06:52,1.3581331684916975,UNKNOWN
2026-04-13T06:53,1.3581331684916975,UNKNOWN
2026-04-13T06:54,1.3581331684916975,UNKNOWN
2026-04-13T06:55,1.258133168491696,UNKNOWN
2026-04-13T06:56,1.1581331684916947,UNKNOWN
2026-04-13T06:57,1.0581331684916933,UNKNOWN
2026-04-13T06:58,1.0581331684916933,UNKNOWN
2026-04-13T06:59,1.0581331684916933,UNKNOWN
2026-04-13T07:00,1.0581331684916933,UNKNOWN
2026-04-13T07:01,1.0581331684916933,UNKNOWN
2026-04-13T07:02,1.0581331684916933,UNKNOWN
2026-04-13T07:03,1.1581331684916947,UNKNOWN
2026-04-13T07:04,1.1581331684916947,UNKNOWN
2026-04-13T07:05,1.258133168491696,UNKNOWN
2026-04-13T07:06,1.258133168491696,UNKNOWN
2026-04-13T07:07,1.1581331684916947,UNKNOWN
2026-04-13T07:08,0.8581331684916975,UNKNOWN
2026-04-13T07:09,0.5581331684916933,UNKNOWN
2026-04-13T07:10,0.3581331684916975,UNKNOWN
2026-04-13T07:11,0.15813316849169468,UNKNOWN
2026-04-13T07:12,0.058133168491693255,UNKNOWN
2026-04-13T07:13,-0.14186683150830248,UNKNOWN
2026-04-13T07:14,-0.14186683150830248,UNKNOWN
2026-04-13T07:15,-0.2418668315083039,UNKNOWN
2026-04-13T07:16,-0.14186683150830248,UNKNOWN
2026-04-13T07:17,-0.14186683150830248,UNKNOWN
2026-04-13T07:18,0.058133168491693255,UNKNOWN
2026-04-13T07:19,0.15813316849169468,UNKNOWN
2026-04-13T07:20,0.2581331684916961,UNKNOWN
2026-04-13T07:21,0.3581331684916975,UNKNOWN
2026-04-13T07:22,0.3581331684916975,UNKNOWN
2026-04-13T07:23,0.45813316849169894,UNKNOWN
2026-04-13T07:24,0.5581331684916933,UNKNOWN
2026-04-13T07:25,0.6581331684916947,UNKNOWN
2026-04-13T07:26,0.7581331684916961,UNKNOWN
2026-04-13T07:27,0.7581331684916961,UNKNOWN
2026-04-13T07:28,0.8581331684916975,UNKNOWN
2026-04-13T07:29,0.9581331684916989,UNKNOWN
2026-04-13T07:30,0.9581331684916989,UNKNOWN
2026-04-13T07:31,1.0581331684916933,UNKNOWN
2026-04-13T07:32,1.0581331684916933,UNKNOWN
2026-04-13T07:33,1.1581331684916947,UNKNOWN
2026-04-13T07:34,1.1581331684916947,UNKNOWN
2026-04-13T07:35,1.1581331684916947,UNKNOWN
2026-04-13T07:36,1.258133168491696,UNKNOWN
2026-04-13T07:37,1.258133168491696,UNKNOWN
2026-04-13T07:38,1.3581331684916975,UNKNOWN
2026-04-13T07:39,1.3581331684916975,UNKNOWN
2026-04-13T07:40,1.3581331684916975,UNKNOWN
2026-04-13T07:41,1.3581331684916975,UNKNOWN
2026-04-13T07:42,1.3581331684916975,UNKNOWN
2026-04-13T07:43,1.3581331684916975,UNKNOWN
2026-04-13T07:44,1.3581331684916975,UNKNOWN
2026-04-13T07:45,1.3581331684916975,UNKNOWN
2026-04-13T07:46,1.3581331684916975,UNKNOWN
2026-04-13T07:47,1.3581331684916975,UNKNOWN
2026-04-13T07:48,1.3581331684916975,UNKNOWN
2026-04-13T07:49,1.3581331684916975,UNKNOWN
2026-04-13T07:50,1.3581331684916975,UNKNOWN
2026-04-13T07:51,1.3581331684916975,UNKNOWN
2026-04-13T07:52,1.3581331684916975,UNKNOWN
2026-04-13T07:53,1.3581331684916975,UNKNOWN
2026-04-13T07:54,1.3581331684916975,UNKNOWN
2026-04-13T07:55,1.3581331684916975,UNKNOWN
2026-04-13T07:56,1.3581331684916975,UNKNOWN
2026-04-13T07:57,1.3581331684916975,UNKNOWN
2026-04-13T07:58,1.458133168491699,UNKNOWN
2026-04-13T07:59,1.458133168491699,UNKNOWN
2026-04-13T08:00,1.458133168491699,UNKNOWN
2026-04-13T08:01,1.458133168491699,UNKNOWN
2026-04-13T08:02,1.5581331684916933,UNKNOWN
2026-04-13T08:03,1.5581331684916933,UNKNOWN
2026-04-13T08:04,1.5581331684916933,UNKNOWN
2026-04-13T08:05,1.5581331684916933,UNKNOWN
2026-04-13T08:06,1.5581331684916933,UNKNOWN
2026-04-13T08:07,1.5581331684916933,UNKNOWN
2026-04-13T08:08,1.5581331684916933,UNKNOWN
2026-04-13T08:09,1.6581331684916947,UNKNOWN
2026-04-13T08:10,1.6581331684916947,UNKNOWN
2026-04-13T08:11,1.6581331684916947,UNKNOWN
2026-04-13T08:12,1.6581331684916947,UNKNOWN
2026-04-13T08:13,1.6581331684916947,UNKNOWN
2026-04-13T08:14,1.6581331684916947,UNKNOWN
2026-04-13T08:15,1.6581331684916947,UNKNOWN
2026-04-13T08:16,1.6581331684916947,UNKNOWN
