recorded_time,temperature,sensor_type
2026-04-10T01:21,-0.5758389261744981,UNKNOWN
2026-04-10T01:22,-0.47583892617449663,UNKNOWN
2026-04-10T01:23,-0.3758389261744952,UNKNOWN
2026-04-10T01:24,-0.2758389261744938,UNKNOWN
2026-04-10T01:25,-0.17583892617449948,UNKNOWN
2026-04-10T01:26,-0.17583892617449948,UNKNOWN
2026-04-10T01:27,0.024161073825503365,UNKNOWN
2026-04-10T01:28,0.12416107382550479,UNKNOWN
2026-04-10T01:29,0.12416107382550479,UNKNOWN
2026-04-10T01:30,-0.17583892617449948,UNKNOWN
2026-04-10T01:31,-0.47583892617449663,UNKNOWN
2026-04-10T01:32,-0.5758389261744981,UNKNOWN
2026-04-10T01:33,-0.6758389261744995,UNKNOWN
2026-04-10T01:34,-0.8758389261744952,UNKNOWN
2026-04-10T01:35,-1.1758389261744995,UNKNOWN
2026-04-10T01:36,-1.575838926174498,UNKNOWN
2026-04-10T01:37,-1.8758389261744952,UNKNOWN
2026-04-10T01:38,-2.075838926174498,UNKNOWN
2026-04-10T01:39,-2.175838926174496,UNKNOWN
2026-04-10T01:40,-2.2758389261744973,UNKNOWN
2026-04-10T01:41,-2.4758389261744966,UNKNOWN
2026-04-10T01:42,-2.4758389261744966,UNKNOWN
2026-04-10T01:43,-2.4758389261744966,UNKNOWN
2026-04-10T01:44,-2.375838926174495,UNKNOWN
2026-04-10T01:45,-2.175838926174496,UNKNOWN
2026-04-10T01:46,-1.8758389261744952,UNKNOWN
2026-04-10T01:47,-1.575838926174498,UNKNOWN
2026-04-10T01:48,-1.2758389261744938,UNKNOWN
2026-04-10T01:49,-1.3758389261744952,UNKNOWN
2026-04-10T01:50,-0.9758389261744966,UNKNOWN
2026-04-10T01:51,-0.3758389261744952,UNKNOWN
2026-04-10T01:52,-0.17583892617449948,UNKNOWN
2026-04-10T01:53,-0.17583892617449948,UNKNOWN
2026-04-10T01:54,-0.07583892617449806,UNKNOWN
2026-04-10T01:55,-0.07583892617449806,UNKNOWN
2026-04-10T01:56,-0.07583892617449806,UNKNOWN
2026-04-10T01:57,-0.07583892617449806,UNKNOWN
2026-04-10T01:58,-0.07583892617449806,UNKNOWN
2026-04-10T01:59,-0.17583892617449948,UNKNOWN
2026-04-10T02:00,-0.47583892617449663,UNKNOWN
2026-04-10T02:01,-0.5758389261744981,UNKNOWN
2026-04-10T02:02,-0.9758389261744966,UNKNOWN
2026-04-10T02:03,-1.4758389261744966,UNKNOWN
2026-04-10T02:04,-1.8758389261744952,UNKNOWN
2026-04-10T02:05,-1.8758389261744952,UNKNOWN
2026-04-10T02:06,-1.675838926174496,UNKNOWN
2026-04-10T02:07,-1.675838926174496,UNKNOWN
2026-04-10T02:08,-1.675838926174496,UNKNOWN
2026-04-10T02:09,-1.675838926174496,UNKNOWN
2026-04-10T02:10,-1.575838926174498,UNKNOWN
2026-04-10T02:11,-1.4758389261744966,UNKNOWN
2026-04-10T02:12,-1.2758389261744938,UNKNOWN
2026-04-10T02:13,-1.075838926174498,UNKNOWN
2026-04-10T02:14,-0.9758389261744966,UNKNOWN
2026-04-10T02:15,-0.9758389261744966,UNKNOWN
2026-04-10T02:16,-0.5758389261744981,UNKNOWN
2026-04-10T02:17,-0.17583892617449948,UNKNOWN
2026-04-10T02:18,0.024161073825503365,UNKNOWN
2026-04-10T02:19,0.024161073825503365,UNKNOWN
2026-04-10T02:20,0.024161073825503365,UNKNOWN
2026-04-10T02:21,0.024161073825503365,UNKNOWN
2026-04-10T02:22,0.024161073825503365,UNKNOWN
2026-04-10T02:23,0.12416107382550479,UNKNOWN
2026-04-10T02:24,0.12416107382550479,UNKNOWN
2026-04-10T02:25,0.12416107382550479,UNKNOWN
2026-04-10T02:26,0.12416107382550479,UNKNOWN
2026-04-10T02:27,0.12416107382550479,UNKNOWN
2026-04-10T02:28,-0.07583892617449806,UNKNOWN
2026-04-10T02:29,0.024161073825503365,UNKNOWN
2026-04-10T02:30,0.12416107382550479,UNKNOWN
2026-04-10T02:31,0.3241610738255005,UNKNOWN
2026-04-10T02:32,0.42416107382550194,UNKNOWN
2026-04-10T02:33,0.5241610738255034,UNKNOWN
2026-04-10T02:34,0.6241610738255048,UNKNOWN
2026-04-10T02:35,0.7241610738255062,UNKNOWN
2026-04-10T02:36,0.8241610738255005,UNKNOWN
2026-04-10T02:37,0.8241610738255005,UNKNOWN
2026-04-10T02:38,0.9241610738255019,UNKNOWN
2026-04-10T02:39,0.9241610738255019,UNKNOWN
2026-04-10T02:40,0.9241610738255019,UNKNOWN
2026-04-10T02:41,0.8241610738255005,UNKNOWN
2026-04-10T02:42,0.8241610738255005,UNKNOWN
2026-04-10T02:43,0.8241610738255005,UNKNOWN
2026-04-10T02:44,0.7241610738255062,UNKNOWN
2026-04-10T02:45,0.42416107382550194,UNKNOWN
2026-04-10T02:46,0.2241610738255062,UNKNOWN
2026-04-10T02:47,0.2241610738255062,UNKNOWN
2026-04-10T02:48,0.3241610738255005,UNKNOWN
2026-04-10T02:49,0.42416107382550194,UNKNOWN
2026-04-10T02:50,0.5241610738255034,UNKNOWN
2026-04-10T02:51,0.6241610738255048,UNKNOWN
2026-04-10T02:52,0.5241610738255034,UNKNOWN
2026-04-10T02:53,0.5241610738255034,UNKNOWN
2026-04-10T02:54,0.6241610738255048,UNKNOWN
2026-04-10T02:55,0.6241610738255048,UNKNOWN
2026-04-10T02:56,0.6241610738255048,UNKNOWN
2026-04-10T02:57,0.7241610738255062,UNKNOWN
2026-04-10T02:58,0.8241610738255005,UNKNOWN
2026-04-10T02:59,0.9241610738255019,UNKNOWN
2026-04-10T03:00,1.0241610738255034,UNKNOWN
2026-04-10T03:01,1.0241610738255034,UNKNOWN
2026-04-10T03:02,1.1241610738255048,UNKNOWN
2026-04-10T03:03,1.1241610738255048,UNKNOWN
2026-04-10T03:04,1.2241610738255062,UNKNOWN
2026-04-10T03:05,1.3241610738255005,UNKNOWN
2026-04-10T03:06,1.3241610738255005,UNKNOWN
2026-04-10T03:07,1.3241610738255005,UNKNOWN
2026-04-10T03:08,1.424161073825502,UNKNOWN
2026-04-10T03:09,1.424161073825502,UNKNOWN
2026-04-10T03:10,1.424161073825502,UNKNOWN
2026-04-10T03:11,1.424161073825502,UNKNOWN
2026-04-10T03:12,1.5241610738255034,UNKNOWN
2026-04-10T03:13,1.5241610738255034,UNKNOWN
2026-04-10T03:14,1.5241610738255034,UNKNOWN
2026-04-10T03:15,1.5241610738255034,UNKNOWN
2026-04-10T03:16,1.5241610738255034,UNKNOWN
2026-04-10T03:17,1.5241610738255034,UNKNOWN
2026-04-10T03:18,1.5241610738255034,UNKNOWN
2026-04-10T03:19,1.6241610738255048,UNKNOWN
2026-04-10T03:20,1.6241610738255048,UNKNOWN
2026-04-10T03:21,1.6241610738255048,UNKNOWN
2026-04-10T03:22,1.6241610738255048,UNKNOWN
2026-04-10T03:23,1.6241610738255048,UNKNOWN
2026-04-10T03:24,1.6241610738255048,UNKNOWN
2026-04-10T03:25,1.6241610738255048,UNKNOWN
2026-04-10T03:26,1.6241610738255048,UNKNOWN
2026-04-10T03:27,1.6241610738255048,UNKNOWN
2026-04-10T03:28,1.6241610738255048,UNKNOWN
2026-04-10T03:29,1.6241610738255048,UNKNOWN
2026-04-10T03:30,1.6241610738255048,UNKNOWN
2026-04-10T03:31,1.6241610738255048,UNKNOWN
2026-04-10T03:32,1.6241610738255048,UNKNOWN
2026-04-10T03:33,1.6241610738255048,UNKNOWN
2026-04-10T03:34,1.6241610738255048,UNKNOWN
2026-04-10T03:35,1.6241610738255048,UNKNOWN
2026-04-10T03:36,1.6241610738255048,UNKNOWN
2026-04-10T03:37,1.6241610738255048,UNKNOWN
2026-04-10T03:38,1.6241610738255048,UNKNOWN
2026-04-10T03:39,1.6241610738255048,UNKNOWN
2026-04-10T03:40,1.6241610738255048,UNKNOWN
2026-04-10T03:41,1.6241610738255048,UNKNOWN
2026-04-10T03:42,1.6241610738255048,UNKNOWN
2026-04-10T03:43,1.6241610738255048,UNKNOWN
2026-04-10T03:44,1.6241610738255048,UNKNOWN
2026-04-10T03:45,1.6241610738255048,UNKNOWN
2026-04-10T03:46,1.6241610738255048,UNKNOWN
2026-04-10T03:47,1.6241610738255048,UNKNOWN
2026-04-10T03:48,1.3241610738255005,UNKNOWN
2026-04-10T03:49,0.8241610738255005,UNKNOWN
2026-04-10T03:50,0.5241610738255034,UNKNOWN
2026-04-10T03:51,0.2241610738255062,UNKNOWN
2026-04-10T03:52,-0.07583892617449806,UNKNOWN
2026-04-10T03:53,-0.3758389261744952,UNKNOWN
2026-04-10T03:54,-0.47583892617449663,UNKNOWN
2026-04-10T03:55,-0.5758389261744981,UNKNOWN
2026-04-10T03:56,-0.6758389261744995,UNKNOWN
2026-04-10T03:57,-0.7758389261744938,UNKNOWN
2026-04-10T03:58,-0.8758389261744952,UNKNOWN
2026-04-10T03:59,-0.9758389261744966,UNKNOWN
2026-04-10T04:00,-1.075838926174498,UNKNOWN
2026-04-10T04:01,-1.1758389261744995,UNKNOWN
2026-04-10T04:02,-1.2758389261744938,UNKNOWN
2026-04-10T04:03,-1.2758389261744938,UNKNOWN
2026-04-10T04:04,-1.3758389261744952,UNKNOWN
2026-04-10T04:05,-1.3758389261744952,UNKNOWN
2026-04-10T04:06,-1.4758389261744966,UNKNOWN
2026-04-10T04:07,-1.4758389261744966,UNKNOWN
2026-04-10T04:08,-1.4758389261744966,UNKNOWN
2026-04-10T04:09,-1.4758389261744966,UNKNOWN
2026-04-10T04:10,-1.4758389261744966,UNKNOWN
2026-04-10T04:11,-1.4758389261744966,UNKNOWN
2026-04-10T04:12,-1.4758389261744966,UNKNOWN
2026-04-10T04:13,-1.3758389261744952,UNKNOWN
2026-04-10T04:14,-1.1758389261744995,UNKNOWN
2026-04-10T04:15,-0.9758389261744966,UNKNOWN
2026-04-10T04:16,-0.7758389261744938,UNKNOWN
2026-04-10T04:17,-0.5758389261744981,UNKNOWN
2026-04-10T04:18,-0.47583892617449663,UNKNOWN
2026-04-10T04:19,-0.2758389261744938,UNKNOWN
2026-04-10T04:20,-0.17583892617449948,UNKNOWN
2026-04-10T04:21,-0.07583892617449806,UNKNOWN
2026-04-10T04:22,0.024161073825503365,UNKNOWN
2026-04-10T04:23,0.024161073825503365,UNKNOWN
2026-04-10T04:24,0.12416107382550479,UNKNOWN
2026-04-10T04:25,0.12416107382550479,UNKNOWN
2026-04-10T04:26,0.2241610738255062,UNKNOWN
2026-04-10T04:27,0.12416107382550479,UNKNOWN
2026-04-10T04:28,-0.07583892617449806,UNKNOWN
2026-04-10T04:29,-0.17583892617449948,UNKNOWN
2026-04-10T04:30,-0.2758389261744938,UNKNOWN
2026-04-10T04:31,-0.3758389261744952,UNKNOWN
2026-04-10T04:32,-0.47583892617449663,UNKNOWN
2026-04-10T04:33,-0.47583892617449663,UNKNOWN
2026-04-10T04:34,-0.5758389261744981,UNKNOWN
2026-04-10T04:35,-0.6758389261744995,UNKNOWN
2026-04-10T04:36,-0.7758389261744938,UNKNOWN
2026-04-10T04:37,-0.8758389261744952,UNKNOWN
2026-04-10T04:38,-0.9758389261744966,UNKNOWN
2026-04-10T04:39,-1.075838926174498,UNKNOWN
2026-04-10T04:40,-1.075838926174498,UNKNOWN
2026-04-10T04:41,-1.1758389261744995,UNKNOWN
2026-04-10T04:42,-1.1758389261744995,UNKNOWN
2026-04-10T04:43,-1.1758389261744995,UNKNOWN
2026-04-10T04:44,-1.2758389261744938,UNKNOWN
2026-04-10T04:45,-1.2758389261744938,UNKNOWN
2026-04-10T04:46,-1.2758389261744938,UNKNOWN
2026-04-10T04:47,-1.2758389261744938,UNKNOWN
2026-04-10T04:48,-1.3758389261744952,UNKNOWN
2026-04-10T04:49,-1.3758389261744952,UNKNOWN
2026-04-10T04:50,-1.3758389261744952,UNKNOWN
2026-04-10T04:51,-1.3758389261744952,UNKNOWN
2026-04-10T04:52,-1.2758389261744938,UNKNOWN
2026-04-10T04:53,-1.1758389261744995,UNKNOWN
2026-04-10T04:54,-1.3758389261744952,UNKNOWN
2026-04-10T04:55,-1.2758389261744938,UNKNOWN
2026-04-10T04:56,-1.1758389261744995,UNKNOWN
2026-04-10T04:57,-0.9758389261744966,UNKNOWN
2026-04-10T04:58,-0.8758389261744952,UNKNOWN
2026-04-10T04:59,-0.6758389261744995,UNKNOWN
2026-04-10T05:00,-0.5758389261744981,UNKNOWN
2026-04-10T05:01,-0.47583892617449663,UNKNOWN
2026-04-10T05:02,-0.2758389261744938,UNKNOWN
2026-04-10T05:03,-0.17583892617449948,UNKNOWN
2026-04-10T05:04,-0.07583892617449806,UNKNOWN
2026-04-10T05:05,0.024161073825503365,UNKNOWN
2026-04-10T05:06,0.12416107382550479,UNKNOWN
2026-04-10T05:07,0.2241610738255062,UNKNOWN
2026-04-10T05:08,0.3241610738255005,UNKNOWN
2026-04-10T05:09,0.3241610738255005,UNKNOWN
2026-04-10T05:10,0.42416107382550194,UNKNOWN
2026-04-10T05:11,0.5241610738255034,UNKNOWN
2026-04-10T05:12,0.6241610738255048,UNKNOWN
2026-04-10T05:13,0.6241610738255048,UNKNOWN
2026-04-10T05:14,0.7241610738255062,UNKNOWN
2026-04-10T05:15,0.7241610738255062,UNKNOWN
2026-04-10T05:16,0.8241610738255005,UNKNOWN
2026-04-10T05:17,0.8241610738255005,UNKNOWN
2026-04-10T05:18,0.9241610738255019,UNKNOWN
2026-04-10T05:19,0.9241610738255019,UNKNOWN
2026-04-10T05:20,1.0241610738255034,UNKNOWN
2026-04-10T05:21,1.0241610738255034,UNKNOWN
2026-04-10T05:22,1.0241610738255034,UNKNOWN
2026-04-10T05:23,0.8241610738255005,UNKNOWN
2026-04-10T05:24,0.8241610738255005,UNKNOWN
2026-04-10T05:25,0.7241610738255062,UNKNOWN
2026-04-10T05:26,0.7241610738255062,UNKNOWN
2026-04-10T05:27,0.7241610738255062,UNKNOWN
2026-04-10T05:28,0.7241610738255062,UNKNOWN
2026-04-10T05:29,0.7241610738255062,UNKNOWN
2026-04-10T05:30,0.7241610738255062,UNKNOWN
2026-04-10T05:31,0.7241610738255062,UNKNOWN
2026-04-10T05:32,0.7241610738255062,UNKNOWN
2026-04-10T05:33,0.7241610738255062,UNKNOWN
2026-04-10T05:34,0.7241610738255062,UNKNOWN
2026-04-10T05:35,0.8241610738255005,UNKNOWN
2026-04-10T05:36,0.8241610738255005,UNKNOWN
2026-04-10T05:37,0.9241610738255019,UNKNOWN
2026-04-10T05:38,1.0241610738255034,UNKNOWN
2026-04-10T05:39,1.1241610738255048,UNKNOWN
2026-04-10T05:40,1.2241610738255062,UNKNOWN
2026-04-10T05:41,1.3241610738255005,UNKNOWN
2026-04-10T05:42,1.2241610738255062,UNKNOWN
2026-04-10T05:43,1.2241610738255062,UNKNOWN
2026-04-10T05:44,1.1241610738255048,UNKNOWN
2026-04-10T05:45,1.1241610738255048,UNKNOWN
2026-04-10T05:46,1.1241610738255048,UNKNOWN
2026-04-10T05:47,1.1241610738255048,UNKNOWN
2026-04-10T05:48,1.0241610738255034,UNKNOWN
2026-04-10T05:49,1.0241610738255034,UNKNOWN
2026-04-10T05:50,0.9241610738255019,UNKNOWN
2026-04-10T05:51,0.9241610738255019,UNKNOWN
2026-04-10T05:52,0.9241610738255019,UNKNOWN
2026-04-10T05:53,0.9241610738255019,UNKNOWN
2026-04-10T05:54,1.0241610738255034,UNKNOWN
2026-04-10T05:55,1.0241610738255034,UNKNOWN
2026-04-10T05:56,1.0241610738255034,UNKNOWN
2026-04-10T05:57,1.1241610738255048,UNKNOWN
2026-04-10T05:58,1.1241610738255048,UNKNOWN
2026-04-10T05:59,1.1241610738255048,UNKNOWN
2026-04-10T06:00,1.1241610738255048,UNKNOWN
2026-04-10T06:01,1.2241610738255062,UNKNOWN
2026-04-10T06:02,1.2241610738255062,UNKNOWN
2026-04-10T06:03,1.2241610738255062,UNKNOWN
2026-04-10T06:04,1.2241610738255062,UNKNOWN
2026-04-10T06:05,1.2241610738255062,UNKNOWN
2026-04-10T06:06,1.2241610738255062,UNKNOWN
2026-04-10T06:07,1.2241610738255062,UNKNOWN
2026-04-10T06:08,1.2241610738255062,UNKNOWN
2026-04-10T06:09,1.1241610738255048,UNKNOWN
2026-04-10T06:10,1.1241610738255048,UNKNOWN
2026-04-10T06:11,1.1241610738255048,UNKNOWN
2026-04-10T06:12,1.0241610738255034,UNKNOWN
2026-04-10T06:13,1.0241610738255034,UNKNOWN
2026-04-10T06:14,1.0241610738255034,UNKNOWN
2026-04-10T06:15,1.0241610738255034,UNKNOWN
2026-04-10T06:16,0.9241610738255019,UNKNOWN
2026-04-10T06:17,0.9241610738255019,UNKNOWN
2026-04-10T06:18,0.9241610738255019,UNKNOWN
2026-04-10T06:19,0.9241610738255019,UNKNOWN
2026-04-10T06:20,0.9241610738255019,UNKNOWN
2026-04-10T06:21,0.9241610738255019,UNKNOWN
2026-04-10T06:22,0.9241610738255019,UNKNOWN
2026-04-10T06:23,0.9241610738255019,UNKNOWN
2026-04-10T06:24,0.9241610738255019,UNKNOWN
2026-04-10T06:25,0.8241610738255005,UNKNOWN
2026-04-10T06:26,0.8241610738255005,UNKNOWN
2026-04-10T06:27,0.8241610738255005,UNKNOWN
2026-04-10T06:28,0.9241610738255019,UNKNOWN
2026-04-10T06:29,0.9241610738255019,UNKNOWN
2026-04-10T06:30,0.9241610738255019,UNKNOWN
2026-04-10T06:31,0.9241610738255019,UNKNOWN
2026-04-10T06:32,0.9241610738255019,UNKNOWN
2026-04-10T06:33,1.0241610738255034,UNKNOWN
2026-04-10T06:34,1.0241610738255034,UNKNOWN
2026-04-10T06:35,1.0241610738255034,UNKNOWN
2026-04-10T06:36,1.0241610738255034,UNKNOWN
2026-04-10T06:37,1.0241610738255034,UNKNOWN
2026-04-10T06:38,1.0241610738255034,UNKNOWN
2026-04-10T06:39,1.0241610738255034,UNKNOWN
2026-04-10T06:40,1.0241610738255034,UNKNOWN
2026-04-10T06:41,1.0241610738255034,UNKNOWN
2026-04-10T06:42,1.0241610738255034,UNKNOWN
2026-04-10T06:43,1.0241610738255034,UNKNOWN
2026-04-10T06:44,1.0241610738255034,UNKNOWN
2026-04-10T06:45,1.0241610738255034,UNKNOWN
2026-04-10T06:46,1.0241610738255034,UNKNOWN
2026-04-10T06:47,1.1241610738255048,UNKNOWN
2026-04-10T06:48,1.1241610738255048,UNKNOWN
2026-04-10T06:49,1.1241610738255048,UNKNOWN
2026-04-10T06:50,1.2241610738255062,UNKNOWN
2026-04-10T06:51,1.2241610738255062,UNKNOWN
2026-04-10T06:52,1.3241610738255005,UNKNOWN
2026-04-10T06:53,1.3241610738255005,UNKNOWN
2026-04-10T06:54,1.3241610738255005,UNKNOWN
2026-04-10T06:55,1.3241610738255005,UNKNOWN
2026-04-10T06:56,1.424161073825502,UNKNOWN
2026-04-10T06:57,1.424161073825502,UNKNOWN
2026-04-10T06:58,1.424161073825502,UNKNOWN
2026-04-10T06:59,1.424161073825502,UNKNOWN
2026-04-10T07:00,1.424161073825502,UNKNOWN
2026-04-10T07:01,1.424161073825502,UNKNOWN
2026-04-10T07:02,1.5241610738255034,UNKNOWN
2026-04-10T07:03,1.5241610738255034,UNKNOWN
2026-04-10T07:04,1.5241610738255034,UNKNOWN
2026-04-10T07:05,1.5241610738255034,UNKNOWN
2026-04-10T07:06,1.5241610738255034,UNKNOWN
2026-04-10T07:07,1.5241610738255034,UNKNOWN
2026-04-10T07:08,1.5241610738255034,UNKNOWN
2026-04-10T07:09,1.5241610738255034,UNKNOWN
2026-04-10T07:10,1.5241610738255034,UNKNOWN
2026-04-10T07:11,1.5241610738255034,UNKNOWN
2026-04-10T07:12,1.5241610738255034,UNKNOWN
2026-04-10T07:13,1.424161073825502,UNKNOWN
2026-04-10T07:14,1.3241610738255005,UNKNOWN
2026-04-10T07:15,1.2241610738255062,UNKNOWN
2026-04-10T07:16,1.1241610738255048,UNKNOWN
2026-04-10T07:17,0.9241610738255019,UNKNOWN
2026-04-10T07:18,0.8241610738255005,UNKNOWN
2026-04-10T07:19,0.7241610738255062,UNKNOWN
2026-04-10T07:20,0.5241610738255034,UNKNOWN
2026-04-10T07:21,0.5241610738255034,UNKNOWN
2026-04-10T07:22,0.5241610738255034,UNKNOWN
2026-04-10T07:23,0.5241610738255034,UNKNOWN
2026-04-10T07:24,0.5241610738255034,UNKNOWN
2026-04-10T07:25,0.6241610738255048,UNKNOWN
2026-04-10T07:26,0.6241610738255048,UNKNOWN
2026-04-10T07:27,0.7241610738255062,UNKNOWN
2026-04-10T07:28,0.5241610738255034,UNKNOWN
2026-04-10T07:29,0.3241610738255005,UNKNOWN
2026-04-10T07:30,0.12416107382550479,UNKNOWN
2026-04-10T07:31,-0.17583892617449948,UNKNOWN
2026-04-10T07:32,-0.3758389261744952,UNKNOWN
2026-04-10T07:33,-0.6758389261744995,UNKNOWN
2026-04-10T07:34,-0.8758389261744952,UNKNOWN
2026-04-10T07:35,-1.075838926174498,UNKNOWN
2026-04-10T07:36,-1.1758389261744995,UNKNOWN
2026-04-10T07:37,-1.1758389261744995,UNKNOWN
2026-04-10T07:38,-0.9758389261744966,UNKNOWN
2026-04-10T07:39,-0.6758389261744995,UNKNOWN
2026-04-10T07:40,-0.47583892617449663,UNKNOWN
2026-04-10T07:41,-0.17583892617449948,UNKNOWN
2026-04-10T07:42,0.024161073825503365,UNKNOWN
2026-04-10T07:43,0.12416107382550479,UNKNOWN
2026-04-10T07:44,0.2241610738255062,UNKNOWN
2026-04-10T07:45,0.3241610738255005,UNKNOWN
2026-04-10T07:46,0.42416107382550194,UNKNOWN
2026-04-10T07:47,0.5241610738255034,UNKNOWN
2026-04-10T07:48,0.5241610738255034,UNKNOWN
2026-04-10T07:49,0.6241610738255048,UNKNOWN
2026-04-10T07:50,0.6241610738255048,UNKNOWN
2026-04-10T07:51,0.7241610738255062,UNKNOWN
2026-04-10T07:52,0.7241610738255062,UNKNOWN
2026-04-10T07:53,0.8241610738255005,UNKNOWN
2026-04-10T07:54,0.8241610738255005,UNKNOWN
2026-04-10T07:55,0.8241610738255005,UNKNOWN
2026-04-10T07:56,0.8241610738255005,UNKNOWN
2026-04-10T07:57,0.8241610738255005,UNKNOWN
2026-04-10T07:58,0.8241610738255005,UNKNOWN
2026-04-10T07:59,0.8241610738255005,UNKNOWN
2026-04-10T08:00,0.9241610738255019,UNKNOWN
2026-04-10T08:01,0.8241610738255005,UNKNOWN
2026-04-10T08:02,0.8241610738255005,UNKNOWN
2026-04-10T08:03,0.8241610738255005,UNKNOWN
2026-04-10T08:04,0.5241610738255034,UNKNOWN
2026-04-10T08:05,0.12416107382550479,UNKNOWN
2026-04-10T08:06,-0.07583892617449806,UNKNOWN
2026-04-10T08:07,-0.17583892617449948,UNKNOWN
2026-04-10T08:08,-0.2758389261744938,UNKNOWN
2026-04-10T08:09,-0.3758389261744952,UNKNOWN
2026-04-10T08:10,-0.3758389261744952,UNKNOWN
2026-04-10T08:11,-0.47583892617449663,UNKNOWN
2026-04-10T08:12,-0.47583892617449663,UNKNOWN
