recorded_time,temperature,sensor_type
2026-04-14T01:52,-1.8261589403973488,UNKNOWN
2026-04-14T01:53,-1.8261589403973488,UNKNOWN
2026-04-14T01:54,-1.8261589403973488,UNKNOWN
2026-04-14T01:55,-1.9261589403973502,UNKNOWN
2026-04-14T01:56,-1.8261589403973488,UNKNOWN
2026-04-14T01:57,-1.8261589403973488,UNKNOWN
2026-04-14T01:58,-1.8261589403973488,UNKNOWN
2026-04-14T01:59,-1.7261589403973474,UNKNOWN
2026-04-14T02:00,-1.5261589403973517,UNKNOWN
2026-04-14T02:01,-1.4261589403973502,UNKNOWN
2026-04-14T02:02,-1.3261589403973488,UNKNOWN
2026-04-14T02:03,-1.126158940397346,UNKNOWN
2026-04-14T02:04,-1.0261589403973517,UNKNOWN
2026-04-14T02:05,-1.0261589403973517,UNKNOWN
2026-04-14T02:06,-0.8261589403973488,UNKNOWN
2026-04-14T02:07,-0.8261589403973488,UNKNOWN
2026-04-14T02:08,-0.7261589403973474,UNKNOWN
2026-04-14T02:09,-0.626158940397346,UNKNOWN
2026-04-14T02:10,-0.5261589403973517,UNKNOWN
2026-04-14T02:11,-0.626158940397346,UNKNOWN
2026-04-14T02:12,-0.8261589403973488,UNKNOWN
2026-04-14T02:13,-1.0261589403973517,UNKNOWN
2026-04-14T02:14,-1.126158940397346,UNKNOWN
2026-04-14T02:15,-1.2261589403973474,UNKNOWN
2026-04-14T02:16,-1.5261589403973517,UNKNOWN
2026-04-14T02:17,-2.026158940397348,UNKNOWN
2026-04-14T02:18,-2.4261589403973502,UNKNOWN
2026-04-14T02:19,-2.826158940397349,UNKNOWN
2026-04-14T02:20,-3.026158940397348,UNKNOWN
2026-04-14T02:21,-3.2261589403973474,UNKNOWN
2026-04-14T02:22,-3.326158940397349,UNKNOWN
2026-04-14T02:23,-3.326158940397349,UNKNOWN
2026-04-14T02:24,-3.326158940397349,UNKNOWN
2026-04-14T02:25,-3.2261589403973474,UNKNOWN
2026-04-14T02:26,-3.1261589403973495,UNKNOWN
2026-04-14T02:27,-3.026158940397348,UNKNOWN
2026-04-14T02:28,-2.9261589403973502,UNKNOWN
2026-04-14T02:29,-2.9261589403973502,UNKNOWN
2026-04-14T02:30,-2.9261589403973502,UNKNOWN
2026-04-14T02:31,-3.026158940397348,UNKNOWN
2026-04-14T02:32,-3.026158940397348,UNKNOWN
2026-04-14T02:33,-2.9261589403973502,UNKNOWN
2026-04-14T02:34,-2.7261589403973474,UNKNOWN
2026-04-14T02:35,-2.526158940397348,UNKNOWN
2026-04-14T02:36,-2.326158940397349,UNKNOWN
2026-04-14T02:37,-2.026158940397348,UNKNOWN
2026-04-14T02:38,-1.9261589403973502,UNKNOWN
2026-04-14T02:39,-1.8261589403973488,UNKNOWN
2026-04-14T02:40,-1.7261589403973474,UNKNOWN
2026-04-14T02:41,-1.7261589403973474,UNKNOWN
2026-04-14T02:42,-1.7261589403973474,UNKNOWN
2026-04-14T02:43,-1.626158940397346,UNKNOWN
2026-04-14T02:44,-1.626158940397346,UNKNOWN
2026-04-14T02:45,-1.5261589403973517,UNKNOWN
2026-04-14T02:46,-1.626158940397346,UNKNOWN
2026-04-14T02:47,-1.7261589403973474,UNKNOWN
2026-04-14T02:48,-1.8261589403973488,UNKNOWN
2026-04-14T02:49,-1.9261589403973502,UNKNOWN
2026-04-14T02:50,-2.026158940397348,UNKNOWN
2026-04-14T02:51,-2.026158940397348,UNKNOWN
2026-04-14T02:52,-2.1261589403973495,UNKNOWN
2026-04-14T02:53,-2.2261589403973474,UNKNOWN
2026-04-14T02:54,-2.026158940397348,UNKNOWN
2026-04-14T02:55,-1.7261589403973474,UNKNOWN
2026-04-14T02:56,-1.5261589403973517,UNKNOWN
2026-04-14T02:57,-1.3261589403973488,UNKNOWN
2026-04-14T02:58,-1.2261589403973474,UNKNOWN
2026-04-14T02:59,-1.0261589403973517,UNKNOWN
2026-04-14T03:00,-0.9261589403973502,UNKNOWN
2026-04-14T03:01,-0.8261589403973488,UNKNOWN
2026-04-14T03:02,-0.626158940397346,UNKNOWN
2026-04-14T03:03,-0.5261589403973517,UNKNOWN
2026-04-14T03:04,-0.42615894039735025,UNKNOWN
2026-04-14T03:05,-0.32615894039734883,UNKNOWN
2026-04-14T03:06,-0.2261589403973474,UNKNOWN
2026-04-14T03:07,-0.126158940397346,UNKNOWN
2026-04-14T03:08,-0.02615894039735167,UNKNOWN
2026-04-14T03:09,-0.126158940397346,UNKNOWN
2026-04-14T03:10,-0.2261589403973474,UNKNOWN
2026-04-14T03:11,-0.5261589403973517,UNKNOWN
2026-04-14T03:12,-0.8261589403973488,UNKNOWN
2026-04-14T03:13,-1.0261589403973517,UNKNOWN
2026-04-14T03:14,-1.2261589403973474,UNKNOWN
2026-04-14T03:15,-1.4261589403973502,UNKNOWN
2026-04-14T03:16,-1.5261589403973517,UNKNOWN
2026-04-14T03:17,-1.7261589403973474,UNKNOWN
2026-04-14T03:18,-1.8261589403973488,UNKNOWN
2026-04-14T03:19,-1.626158940397346,UNKNOWN
2026-04-14T03:20,-1.7261589403973474,UNKNOWN
2026-04-14T03:21,-1.8261589403973488,UNKNOWN
2026-04-14T03:22,-1.9261589403973502,UNKNOWN
2026-04-14T03:23,-2.026158940397348,UNKNOWN
2026-04-14T03:24,-2.2261589403973474,UNKNOWN
2026-04-14T03:25,-2.4261589403973502,UNKNOWN
2026-04-14T03:26,-2.6261589403973495,UNKNOWN
2026-04-14T03:27,-2.826158940397349,UNKNOWN
2026-04-14T03:28,-3.026158940397348,UNKNOWN
2026-04-14T03:29,-3.1261589403973495,UNKNOWN
2026-04-14T03:30,-3.2261589403973474,UNKNOWN
2026-04-14T03:31,-3.326158940397349,UNKNOWN
2026-04-14T03:32,-3.326158940397349,UNKNOWN
2026-04-14T03:33,-3.326158940397349,UNKNOWN
2026-04-14T03:34,-3.326158940397349,UNKNOWN
2026-04-14T03:35,-3.1261589403973495,UNKNOWN
2026-04-14T03:36,-3.026158940397348,UNKNOWN
2026-04-14T03:37,-3.026158940397348,UNKNOWN
2026-04-14T03:38,-2.9261589403973502,UNKNOWN
2026-04-14T03:39,-2.826158940397349,UNKNOWN
2026-04-14T03:40,-2.826158940397349,UNKNOWN
2026-04-14T03:41,-2.826158940397349,UNKNOWN
2026-04-14T03:42,-2.826158940397349,UNKNOWN
2026-04-14T03:43,-2.7261589403973474,UNKNOWN
2026-04-14T03:44,-2.526158940397348,UNKNOWN
2026-04-14T03:45,-2.326158940397349,UNKNOWN
2026-04-14T03:46,-2.326158940397349,UNKNOWN
2026-04-14T03:47,-2.326158940397349,UNKNOWN
2026-04-14T03:48,-2.2261589403973474,UNKNOWN
2026-04-14T03:49,-2.1261589403973495,UNKNOWN
2026-04-14T03:50,-2.2261589403973474,UNKNOWN
2026-04-14T03:51,-2.326158940397349,UNKNOWN
2026-04-14T03:52,-2.6261589403973495,UNKNOWN
2026-04-14T03:53,-2.9261589403973502,UNKNOWN
2026-04-14T03:54,-3.026158940397348,UNKNOWN
2026-04-14T03:55,-3.1261589403973495,UNKNOWN
2026-04-14T03:56,-3.1261589403973495,UNKNOWN
2026-04-14T03:57,-3.4261589403973502,UNKNOWN
2026-04-14T03:58,-3.6261589403973495,UNKNOWN
2026-04-14T03:59,-3.826158940397349,UNKNOWN
2026-04-14T04:00,-3.826158940397349,UNKNOWN
2026-04-14T04:01,-3.9261589403973502,UNKNOWN
2026-04-14T04:02,-4.026158940397348,UNKNOWN
2026-04-14T04:03,-4.026158940397348,UNKNOWN
2026-04-14T04:04,-4.1261589403973495,UNKNOWN
2026-04-14T04:05,-4.1261589403973495,UNKNOWN
2026-04-14T04:06,-4.026158940397348,UNKNOWN
2026-04-14T04:07,-3.9261589403973502,UNKNOWN
2026-04-14T04:08,-3.826158940397349,UNKNOWN
2026-04-14T04:09,-3.7261589403973474,UNKNOWN
2026-04-14T04:10,-3.6261589403973495,UNKNOWN
2026-04-14T04:11,-3.326158940397349,UNKNOWN
2026-04-14T04:12,-3.326158940397349,UNKNOWN
2026-04-14T04:13,-3.2261589403973474,UNKNOWN
2026-04-14T04:14,-3.2261589403973474,UNKNOWN
2026-04-14T04:15,-3.2261589403973474,UNKNOWN
2026-04-14T04:16,-3.326158940397349,UNKNOWN
2026-04-14T04:17,-3.326158940397349,UNKNOWN
2026-04-14T04:18,-3.4261589403973502,UNKNOWN
2026-04-14T04:19,-3.526158940397348,UNKNOWN
2026-04-14T04:20,-3.526158940397348,UNKNOWN
2026-04-14T04:21,-3.526158940397348,UNKNOWN
2026-04-14T04:22,-3.526158940397348,UNKNOWN
2026-04-14T04:23,-3.526158940397348,UNKNOWN
2026-04-14T04:24,-3.526158940397348,UNKNOWN
2026-04-14T04:25,-3.6261589403973495,UNKNOWN
2026-04-14T04:26,-3.526158940397348,UNKNOWN
2026-04-14T04:27,-3.526158940397348,UNKNOWN
2026-04-14T04:28,-3.326158940397349,UNKNOWN
2026-04-14T04:29,-3.2261589403973474,UNKNOWN
2026-04-14T04:30,-3.1261589403973495,UNKNOWN
2026-04-14T04:31,-3.026158940397348,UNKNOWN
2026-04-14T04:32,-2.826158940397349,UNKNOWN
2026-04-14T04:33,-2.6261589403973495,UNKNOWN
2026-04-14T04:34,-2.526158940397348,UNKNOWN
2026-04-14T04:35,-2.2261589403973474,UNKNOWN
2026-04-14T04:36,-1.9261589403973502,UNKNOWN
2026-04-14T04:37,-1.626158940397346,UNKNOWN
2026-04-14T04:38,-1.4261589403973502,UNKNOWN
2026-04-14T04:39,-1.2261589403973474,UNKNOWN
2026-04-14T04:40,-1.0261589403973517,UNKNOWN
2026-04-14T04:41,-0.9261589403973502,UNKNOWN
2026-04-14T04:42,-0.7261589403973474,UNKNOWN
2026-04-14T04:43,-0.5261589403973517,UNKNOWN
2026-04-14T04:44,-0.42615894039735025,UNKNOWN
2026-04-14T04:45,-0.32615894039734883,UNKNOWN
2026-04-14T04:46,-0.2261589403973474,UNKNOWN
2026-04-14T04:47,-0.126158940397346,UNKNOWN
2026-04-14T04:48,-0.02615894039735167,UNKNOWN
2026-04-14T04:49,0.17384105960265117,UNKNOWN
2026-04-14T04:50,0.2738410596026526,UNKNOWN
2026-04-14T04:51,0.2738410596026526,UNKNOWN
2026-04-14T04:52,0.373841059602654,UNKNOWN
2026-04-14T04:53,0.47384105960264833,UNKNOWN
2026-04-14T04:54,0.5738410596026498,UNKNOWN
2026-04-14T04:55,0.6738410596026512,UNKNOWN
2026-04-14T04:56,0.6738410596026512,UNKNOWN
2026-04-14T04:57,0.7738410596026526,UNKNOWN
2026-04-14T04:58,0.873841059602654,UNKNOWN
2026-04-14T04:59,0.873841059602654,UNKNOWN
2026-04-14T05:00,0.9738410596026483,UNKNOWN
2026-04-14T05:01,0.9738410596026483,UNKNOWN
2026-04-14T05:02,0.9738410596026483,UNKNOWN
2026-04-14T05:03,1.0738410596026498,UNKNOWN
2026-04-14T05:04,1.0738410596026498,UNKNOWN
2026-04-14T05:05,1.0738410596026498,UNKNOWN
2026-04-14T05:06,1.1738410596026512,UNKNOWN
2026-04-14T05:07,1.1738410596026512,UNKNOWN
2026-04-14T05:08,1.1738410596026512,UNKNOWN
2026-04-14T05:09,1.2738410596026526,UNKNOWN
2026-04-14T05:10,1.2738410596026526,UNKNOWN
2026-04-14T05:11,1.2738410596026526,UNKNOWN
2026-04-14T05:12,1.2738410596026526,UNKNOWN
2026-04-14T05:13,1.2738410596026526,UNKNOWN
2026-04-14T05:14,1.2738410596026526,UNKNOWN
2026-04-14T05:15,1.2738410596026526,UNKNOWN
2026-04-14T05:16,1.2738410596026526,UNKNOWN
2026-04-14T05:17,1.2738410596026526,UNKNOWN
2026-04-14T05:18,1.2738410596026526,UNKNOWN
2026-04-14T05:19,1.2738410596026526,UNKNOWN
2026-04-14T05:20,1.2738410596026526,UNKNOWN
2026-04-14T05:21,1.2738410596026526,UNKNOWN
2026-04-14T05:22,1.2738410596026526,UNKNOWN
2026-04-14T05:24,1.2738410596026526,UNKNOWN
2026-04-14T05:25,1.2738410596026526,UNKNOWN
2026-04-14T05:26,1.2738410596026526,UNKNOWN
2026-04-14T05:27,1.2738410596026526,UNKNOWN
2026-04-14T05:28,1.2738410596026526,UNKNOWN
2026-04-14T05:29,1.2738410596026526,UNKNOWN
2026-04-14T05:30,1.2738410596026526,UNKNOWN
2026-04-14T05:31,1.2738410596026526,UNKNOWN
2026-04-14T05:32,1.2738410596026526,UNKNOWN
2026-04-14T05:33,1.2738410596026526,UNKNOWN
2026-04-14T05:34,1.1738410596026512,UNKNOWN
2026-04-14T05:35,1.1738410596026512,UNKNOWN
2026-04-14T05:36,1.0738410596026498,UNKNOWN
2026-04-14T05:37,1.0738410596026498,UNKNOWN
2026-04-14T05:38,0.9738410596026483,UNKNOWN
2026-04-14T05:39,0.9738410596026483,UNKNOWN
2026-04-14T05:40,0.9738410596026483,UNKNOWN
2026-04-14T05:41,0.9738410596026483,UNKNOWN
2026-04-14T05:42,0.9738410596026483,UNKNOWN
2026-04-14T05:43,1.0738410596026498,UNKNOWN
2026-04-14T05:44,0.9738410596026483,UNKNOWN
2026-04-14T05:45,0.9738410596026483,UNKNOWN
2026-04-14T05:46,0.9738410596026483,UNKNOWN
2026-04-14T05:47,0.9738410596026483,UNKNOWN
2026-04-14T05:48,0.9738410596026483,UNKNOWN
2026-04-14T05:49,0.9738410596026483,UNKNOWN
2026-04-14T05:50,0.9738410596026483,UNKNOWN
2026-04-14T05:51,0.9738410596026483,UNKNOWN
2026-04-14T05:52,0.9738410596026483,UNKNOWN
2026-04-14T05:53,0.9738410596026483,UNKNOWN
2026-04-14T05:54,0.9738410596026483,UNKNOWN
2026-04-14T05:55,0.9738410596026483,UNKNOWN
2026-04-14T05:56,0.9738410596026483,UNKNOWN
2026-04-14T05:57,0.9738410596026483,UNKNOWN
2026-04-14T05:58,0.9738410596026483,UNKNOWN
2026-04-14T05:59,0.9738410596026483,UNKNOWN
2026-04-14T06:00,0.9738410596026483,UNKNOWN
2026-04-14T06:01,0.9738410596026483,UNKNOWN
2026-04-14T06:02,1.0738410596026498,UNKNOWN
2026-04-14T06:03,0.9738410596026483,UNKNOWN
2026-04-14T06:04,1.0738410596026498,UNKNOWN
2026-04-14T06:05,1.0738410596026498,UNKNOWN
2026-04-14T06:06,1.0738410596026498,UNKNOWN
2026-04-14T06:07,1.0738410596026498,UNKNOWN
2026-04-14T06:08,1.0738410596026498,UNKNOWN
2026-04-14T06:09,1.0738410596026498,UNKNOWN
2026-04-14T06:10,1.0738410596026498,UNKNOWN
2026-04-14T06:11,1.0738410596026498,UNKNOWN
2026-04-14T06:12,1.0738410596026498,UNKNOWN
2026-04-14T06:13,1.0738410596026498,UNKNOWN
2026-04-14T06:14,1.0738410596026498,UNKNOWN
2026-04-14T06:15,1.0738410596026498,UNKNOWN
2026-04-14T06:16,1.1738410596026512,UNKNOWN
2026-04-14T06:17,1.1738410596026512,UNKNOWN
2026-04-14T06:18,1.1738410596026512,UNKNOWN
2026-04-14T06:19,1.1738410596026512,UNKNOWN
2026-04-14T06:20,1.1738410596026512,UNKNOWN
2026-04-14T06:21,1.1738410596026512,UNKNOWN
2026-04-14T06:22,1.1738410596026512,UNKNOWN
2026-04-14T06:23,1.1738410596026512,UNKNOWN
2026-04-14T06:24,1.0738410596026498,UNKNOWN
2026-04-14T06:25,1.0738410596026498,UNKNOWN
2026-04-14T06:26,1.0738410596026498,UNKNOWN
2026-04-14T06:27,1.0738410596026498,UNKNOWN
2026-04-14T06:28,1.0738410596026498,UNKNOWN
2026-04-14T06:29,1.0738410596026498,UNKNOWN
2026-04-14T06:30,1.0738410596026498,UNKNOWN
2026-04-14T06:31,1.0738410596026498,UNKNOWN
2026-04-14T06:32,1.0738410596026498,UNKNOWN
2026-04-14T06:33,1.0738410596026498,UNKNOWN
2026-04-14T06:34,1.0738410596026498,UNKNOWN
2026-04-14T06:35,1.0738410596026498,UNKNOWN
2026-04-14T06:36,0.9738410596026483,UNKNOWN
2026-04-14T06:37,0.9738410596026483,UNKNOWN
2026-04-14T06:38,0.9738410596026483,UNKNOWN
2026-04-14T06:39,0.9738410596026483,UNKNOWN
2026-04-14T06:40,0.9738410596026483,UNKNOWN
2026-04-14T06:41,0.9738410596026483,UNKNOWN
2026-04-14T06:42,0.9738410596026483,UNKNOWN
2026-04-14T06:43,0.9738410596026483,UNKNOWN
2026-04-14T06:44,0.9738410596026483,UNKNOWN
2026-04-14T06:45,0.9738410596026483,UNKNOWN
2026-04-14T06:46,0.873841059602654,UNKNOWN
2026-04-14T06:47,0.873841059602654,UNKNOWN
2026-04-14T06:48,0.873841059602654,UNKNOWN
2026-04-14T06:49,0.873841059602654,UNKNOWN
2026-04-14T06:50,0.873841059602654,UNKNOWN
2026-04-14T06:51,0.873841059602654,UNKNOWN
2026-04-14T06:52,0.873841059602654,UNKNOWN
2026-04-14T06:53,0.873841059602654,UNKNOWN
2026-04-14T06:54,0.873841059602654,UNKNOWN
2026-04-14T06:55,0.873841059602654,UNKNOWN
2026-04-14T06:56,0.873841059602654,UNKNOWN
2026-04-14T06:57,0.873841059602654,UNKNOWN
2026-04-14T06:58,0.873841059602654,UNKNOWN
2026-04-14T06:59,0.873841059602654,UNKNOWN
2026-04-14T07:00,0.873841059602654,UNKNOWN
2026-04-14T07:01,0.7738410596026526,UNKNOWN
2026-04-14T07:02,0.7738410596026526,UNKNOWN
2026-04-14T07:03,0.7738410596026526,UNKNOWN
2026-04-14T07:04,0.7738410596026526,UNKNOWN
2026-04-14T07:05,0.7738410596026526,UNKNOWN
2026-04-14T07:06,0.7738410596026526,UNKNOWN
2026-04-14T07:07,0.7738410596026526,UNKNOWN
2026-04-14T07:08,0.7738410596026526,UNKNOWN
2026-04-14T07:09,0.7738410596026526,UNKNOWN
2026-04-14T07:10,0.7738410596026526,UNKNOWN
2026-04-14T07:11,0.7738410596026526,UNKNOWN
2026-04-14T07:12,0.7738410596026526,UNKNOWN
2026-04-14T07:13,0.7738410596026526,UNKNOWN
2026-04-14T07:14,0.7738410596026526,UNKNOWN
2026-04-14T07:15,0.7738410596026526,UNKNOWN
2026-04-14T07:16,0.7738410596026526,UNKNOWN
2026-04-14T07:17,0.6738410596026512,UNKNOWN
2026-04-14T07:18,0.6738410596026512,UNKNOWN
2026-04-14T07:19,0.7738410596026526,UNKNOWN
2026-04-14T07:20,0.7738410596026526,UNKNOWN
2026-04-14T07:21,0.7738410596026526,UNKNOWN
2026-04-14T07:22,0.7738410596026526,UNKNOWN
2026-04-14T07:23,0.7738410596026526,UNKNOWN
2026-04-14T07:24,0.7738410596026526,UNKNOWN
2026-04-14T07:25,0.7738410596026526,UNKNOWN
2026-04-14T07:26,0.7738410596026526,UNKNOWN
2026-04-14T07:27,0.7738410596026526,UNKNOWN
2026-04-14T07:28,0.873841059602654,UNKNOWN
2026-04-14T07:29,0.873841059602654,UNKNOWN
2026-04-14T07:30,0.9738410596026483,UNKNOWN
2026-04-14T07:31,0.9738410596026483,UNKNOWN
2026-04-14T07:32,0.9738410596026483,UNKNOWN
2026-04-14T07:33,0.9738410596026483,UNKNOWN
2026-04-14T07:34,1.0738410596026498,UNKNOWN
2026-04-14T07:35,1.0738410596026498,UNKNOWN
2026-04-14T07:36,1.1738410596026512,UNKNOWN
2026-04-14T07:37,1.1738410596026512,UNKNOWN
2026-04-14T07:38,1.1738410596026512,UNKNOWN
2026-04-14T07:39,1.1738410596026512,UNKNOWN
2026-04-14T07:40,1.1738410596026512,UNKNOWN
2026-04-14T07:41,1.1738410596026512,UNKNOWN
2026-04-14T07:42,1.2738410596026526,UNKNOWN
2026-04-14T07:43,1.2738410596026526,UNKNOWN
2026-04-14T07:44,1.2738410596026526,UNKNOWN
2026-04-14T07:45,1.1738410596026512,UNKNOWN
2026-04-14T07:46,1.1738410596026512,UNKNOWN
2026-04-14T07:47,1.0738410596026498,UNKNOWN
2026-04-14T07:48,1.0738410596026498,UNKNOWN
2026-04-14T07:49,0.9738410596026483,UNKNOWN
2026-04-14T07:50,0.9738410596026483,UNKNOWN
2026-04-14T07:51,0.9738410596026483,UNKNOWN
2026-04-14T07:52,0.873841059602654,UNKNOWN
2026-04-14T07:53,0.873841059602654,UNKNOWN
2026-04-14T07:54,0.873841059602654,UNKNOWN
2026-04-14T07:55,0.873841059602654,UNKNOWN
2026-04-14T07:56,0.873841059602654,UNKNOWN
2026-04-14T07:57,0.7738410596026526,UNKNOWN
2026-04-14T07:58,0.7738410596026526,UNKNOWN
2026-04-14T07:59,0.7738410596026526,UNKNOWN
2026-04-14T08:00,0.47384105960264833,UNKNOWN
2026-04-14T08:01,0.17384105960265117,UNKNOWN
2026-04-14T08:02,-0.02615894039735167,UNKNOWN
2026-04-14T08:03,-0.126158940397346,UNKNOWN
2026-04-14T08:04,-0.126158940397346,UNKNOWN
2026-04-14T08:05,-0.2261589403973474,UNKNOWN
2026-04-14T08:06,-0.2261589403973474,UNKNOWN
2026-04-14T08:07,-0.2261589403973474,UNKNOWN
2026-04-14T08:08,-0.2261589403973474,UNKNOWN
2026-04-14T08:09,-0.2261589403973474,UNKNOWN
2026-04-14T08:10,-0.32615894039734883,UNKNOWN
2026-04-14T08:11,-0.32615894039734883,UNKNOWN
2026-04-14T08:12,-0.32615894039734883,UNKNOWN
2026-04-14T08:13,-0.32615894039734883,UNKNOWN
